datetime;demand_kW
2024-09-08 17:45:00;0.13150645299110747
2024-09-08 18:00:00;0.331505091492038
2024-09-08 18:15:00;0.3315037305844376
2024-09-08 18:30:00;0.3315023702683497
2024-09-08 18:45:00;0.33150101054381786
2024-09-08 19:00:00;0.3314996514108856
2024-09-08 19:15:00;0.3314982928695963
2024-09-08 19:30:00;0.3314969349199935
2024-09-08 19:45:00;0.33149557756212056
2024-09-08 20:00:00;0.33149422079602087
2024-09-08 20:15:00;0.3314928646217378
2024-09-08 20:30:00;0.3314915090393149
2024-09-08 20:45:00;0.33149015404879534
2024-09-08 21:00:00;0.3314887996502225
2024-09-08 21:15:00;0.33148744584363965
2024-09-08 21:30:00;0.33148609262909023
2024-09-08 21:45:00;0.3314847400066173
2024-09-08 22:00:00;0.33148338797626437
2024-09-08 22:15:00;0.08148203653807451
2024-09-08 22:30:00;0.08148068569209095
2024-09-08 22:45:00;0.08147933543835693
2024-09-08 23:00:00;0.08147798577691562
2024-09-08 23:15:00;0.08147663670781018
2024-09-08 23:30:00;0.08147528823108374
2024-09-08 23:45:00;0.08147394034677946
2024-09-09 00:00:00;0.08147259305494042
2024-09-09 00:15:00;0.0814712463556097
2024-09-09 00:30:00;0.08146990024883038
2024-09-09 00:45:00;0.08146855473464551
2024-09-09 01:00:00;0.08146720981309812
2024-09-09 01:15:00;0.08146586548423121
2024-09-09 01:30:00;0.08146452174808777
2024-09-09 01:45:00;0.08146317860471079
2024-09-09 02:00:00;0.08146183605414321
2024-09-09 02:15:00;0.08146049409642799
2024-09-09 02:30:00;0.081459152731608
2024-09-09 02:45:00;0.08145781195972618
2024-09-09 03:00:00;0.08145647178082539
2024-09-09 03:15:00;0.08145513219494849
2024-09-09 03:30:00;0.0814537932021383
2024-09-09 03:45:00;0.08145245480243768
2024-09-09 04:00:00;0.08145111699588942
2024-09-09 04:15:00;0.08144977978253629
2024-09-09 04:30:00;0.08144844316242104
2024-09-09 04:45:00;0.08144710713558646
2024-09-09 05:00:00;0.08144577170207525
2024-09-09 05:15:00;0.08144443686193012
2024-09-09 05:30:00;0.08144310261519375
2024-09-09 05:45:00;0.08144176896190881
2024-09-09 06:00:00;0.08144043590211798
2024-09-09 06:15:00;0.08143910343586386
2024-09-09 06:30:00;0.3314377715631891
2024-09-09 06:45:00;0.3314364402841362
2024-09-09 07:00:00;0.33143510959874783
2024-09-09 07:15:00;0.33143377950706654
2024-09-09 07:30:00;0.3314324500091348
2024-09-09 07:45:00;0.3314311211049952
2024-09-09 08:00:00;0.3314297927946902
2024-09-09 08:15:00;0.08142846507826226
2024-09-09 08:30:00;0.0814271379557539
2024-09-09 08:45:00;0.08142581142720752
2024-09-09 09:00:00;0.13142448549266555
2024-09-09 09:15:00;0.13142316015217037
2024-09-09 09:30:00;0.18142183540576445
2024-09-09 09:45:00;0.23142051125349006
2024-09-09 10:00:00;1.4314191876953894
2024-09-09 10:15:00;1.3314178647315054
2024-09-09 10:30:00;1.3814165423618796
2024-09-09 10:45:00;1.4314152205865547
2024-09-09 11:00:00;0.13141389940557302
2024-09-09 11:15:00;0.18141257881897666
2024-09-09 11:30:00;0.18141125882680784
2024-09-09 11:45:00;0.13140993942910884
2024-09-09 12:00:00;0.23140862062592182
2024-09-09 12:15:00;0.23140730241728902
2024-09-09 12:30:00;0.13140598480325255
2024-09-09 12:45:00;0.1314046677838545
2024-09-09 13:00:00;0.13140335135913708
2024-09-09 13:15:00;0.1314020355291423
2024-09-09 13:30:00;0.18140072029391235
2024-09-09 13:45:00;0.1813994056534892
2024-09-09 14:00:00;0.13139809160791494
2024-09-09 14:15:00;0.23139677815723153
2024-09-09 14:30:00;0.13139546530148105
2024-09-09 14:45:00;0.13139415304070545
2024-09-09 15:00:00;0.13139284137494667
2024-09-09 15:15:00;0.1813915303042467
2024-09-09 15:30:00;0.1313902198286475
2024-09-09 15:45:00;0.13138890994819089
2024-09-09 16:00:00;0.13138760066291882
2024-09-09 16:15:00;0.2313862919728731
2024-09-09 16:30:00;0.2313849838780957
2024-09-09 16:45:00;0.13138367637862836
2024-09-09 17:00:00;0.13138236947451287
2024-09-09 17:15:00;0.1813810631657911
2024-09-09 17:30:00;0.18137975745250481
2024-09-09 17:45:00;0.13137845233469572
2024-09-09 18:00:00;0.33137714781240557
2024-09-09 18:15:00;0.33137584388567615
2024-09-09 18:30:00;0.33137454055454907
2024-09-09 18:45:00;0.3313732378190661
2024-09-09 19:00:00;0.3313719356792688
2024-09-09 19:15:00;0.33137063413519885
2024-09-09 19:30:00;0.33136933318689793
2024-09-09 19:45:00;0.3313680328344076
2024-09-09 20:00:00;0.3313667330777694
2024-09-09 20:15:00;0.331365433917025
2024-09-09 20:30:00;0.33136413535221587
2024-09-09 20:45:00;0.33136283738338357
2024-09-09 21:00:00;0.33136154001056956
2024-09-09 21:15:00;0.33136024323381535
2024-09-09 21:30:00;0.3313589470531625
2024-09-09 21:45:00;0.33135765146865237
2024-09-09 22:00:00;0.33135635648032635
2024-09-09 22:15:00;0.08135506208822599
2024-09-09 22:30:00;0.08135376829239258
2024-09-09 22:45:00;0.08135247509286754
2024-09-09 23:00:00;0.08135118248969221
2024-09-09 23:15:00;0.08134989048290793
2024-09-09 23:30:00;0.08134859907255602
2024-09-09 23:45:00;0.08134730825867778
2024-09-10 00:00:00;0.0813460180413145
2024-09-10 00:15:00;0.08134472842050744
2024-09-10 00:30:00;0.0813434393962978
2024-09-10 00:45:00;0.08134215096872686
2024-09-10 01:00:00;0.08134086313783581
2024-09-10 01:15:00;0.0813395759036658
2024-09-10 01:30:00;0.08133828926625805
2024-09-10 01:45:00;0.08133700322565365
2024-09-10 02:00:00;0.08133571778189377
2024-09-10 02:15:00;0.08133443293501952
2024-09-10 02:30:00;0.08133314868507197
2024-09-10 02:45:00;0.08133186503209218
2024-09-10 03:00:00;0.08133058197612121
2024-09-10 03:15:00;0.08132929951720011
2024-09-10 03:30:00;0.0813280176553699
2024-09-10 03:45:00;0.08132673639067153
2024-09-10 04:00:00;0.081325455723146
2024-09-10 04:15:00;0.08132417565283429
2024-09-10 04:30:00;0.0813228961797773
2024-09-10 04:45:00;0.08132161730401596
2024-09-10 05:00:00;0.08132033902559117
2024-09-10 05:15:00;0.08131906134454381
2024-09-10 05:30:00;0.08131778426091474
2024-09-10 05:45:00;0.08131650777474479
2024-09-10 06:00:00;0.08131523188607481
2024-09-10 06:15:00;0.08131395659494559
2024-09-10 06:30:00;0.3313126819013979
2024-09-10 06:45:00;0.3313114078054725
2024-09-10 07:00:00;0.3313101343072102
2024-09-10 07:15:00;0.3313088614066516
2024-09-10 07:30:00;0.3313075891038375
2024-09-10 07:45:00;0.3313063173988086
2024-09-10 08:00:00;0.33130504629160556
2024-09-10 08:15:00;0.08130377578226901
2024-09-10 08:30:00;0.08130250587083956
2024-09-10 08:45:00;0.08130123655735785
2024-09-10 09:00:00;0.23129996784186446
2024-09-10 09:15:00;0.1812986997244
2024-09-10 09:30:00;0.131297432205005
2024-09-10 09:45:00;0.18129616528371995
2024-09-10 10:00:00;0.23129489896058542
2024-09-10 10:15:00;0.1812936332356419
2024-09-10 10:30:00;0.13129236810892986
2024-09-10 10:45:00;0.1312911035804898
2024-09-10 11:00:00;0.13128983965036206
2024-09-10 11:15:00;0.13128857631858715
2024-09-10 11:30:00;0.18128731358520547
2024-09-10 11:45:00;0.23128605145025732
2024-09-10 12:00:00;0.1812847899137832
2024-09-10 12:15:00;0.2312835289758233
2024-09-10 12:30:00;0.13128226863641804
2024-09-10 12:45:00;0.2312810088956077
2024-09-10 13:00:00;0.18127974975343258
2024-09-10 13:15:00;0.13127849120993296
2024-09-10 13:30:00;0.18127723326514905
2024-09-10 13:45:00;0.13127597591912105
2024-09-10 14:00:00;0.18127471917188925
2024-09-10 14:15:00;0.18127346302349384
2024-09-10 14:30:00;0.13127220747397492
2024-09-10 14:45:00;0.1812709525233727
2024-09-10 15:00:00;0.18126969817172728
2024-09-10 15:15:00;0.13126844441907878
2024-09-10 15:30:00;0.13126719126546732
2024-09-10 15:45:00;0.13126593871093295
2024-09-10 16:00:00;0.18126468675551577
2024-09-10 16:15:00;0.23126343539925573
2024-09-10 16:30:00;0.23126218464219295
2024-09-10 16:45:00;0.18126093448436736
2024-09-10 17:00:00;0.18125968492581895
2024-09-10 17:15:00;0.1312584359665877
2024-09-10 17:30:00;0.18125718760671358
2024-09-10 17:45:00;0.13125593984623646
2024-09-10 18:00:00;0.33125469268519625
2024-09-10 18:15:00;0.33125344612363283
2024-09-10 18:30:00;0.3312522001615861
2024-09-10 18:45:00;0.3312509547990959
2024-09-10 19:00:00;0.331249710036202
2024-09-10 19:15:00;0.3312484658729443
2024-09-10 19:30:00;0.33124722230936254
2024-09-10 19:45:00;0.3312459793454965
2024-09-10 20:00:00;0.33124473698138585
2024-09-10 20:15:00;0.3312434952170704
2024-09-10 20:30:00;0.3312422540525899
2024-09-10 20:45:00;0.33124101348798396
2024-09-10 21:00:00;0.33123977352329237
2024-09-10 21:15:00;0.3312385341585546
2024-09-10 21:30:00;0.3312372953938104
2024-09-10 21:45:00;0.33123605722909943
2024-09-10 22:00:00;0.3312348196644612
2024-09-10 22:15:00;0.0812335826999353
2024-09-10 22:30:00;0.08123234633556133
2024-09-10 22:45:00;0.08123111057137879
2024-09-10 23:00:00;0.08122987540742721
2024-09-10 23:15:00;0.0812286408437461
2024-09-10 23:30:00;0.08122740688037494
2024-09-10 23:45:00;0.08122617351735319
2024-09-11 00:00:00;0.08122494075472028
2024-09-11 00:15:00;0.08122370859251565
2024-09-11 00:30:00;0.08122247703077871
2024-09-11 00:45:00;0.08122124606954884
2024-09-11 01:00:00;0.08122001570886539
2024-09-11 01:15:00;0.08121878594876772
2024-09-11 01:30:00;0.08121755678929515
2024-09-11 01:45:00;0.081216328230487
2024-09-11 02:00:00;0.08121510027238256
2024-09-11 02:15:00;0.0812138729150211
2024-09-11 02:30:00;0.08121264615844186
2024-09-11 02:45:00;0.08121142000268407
2024-09-11 03:00:00;0.08121019444778696
2024-09-11 03:15:00;0.08120896949378971
2024-09-11 03:30:00;0.0812077451407315
2024-09-11 03:45:00;0.08120652138865148
2024-09-11 04:00:00;0.08120529823758878
2024-09-11 04:15:00;0.08120407568758253
2024-09-11 04:30:00;0.08120285373867184
2024-09-11 04:45:00;0.08120163239089576
2024-09-11 05:00:00;0.08120041164429334
2024-09-11 05:15:00;0.08119919149890367
2024-09-11 05:30:00;0.08119797195476572
2024-09-11 05:45:00;0.08119675301191852
2024-09-11 06:00:00;0.08119553467040104
2024-09-11 06:15:00;0.08119431693025224
2024-09-11 06:30:00;0.33119309979151107
2024-09-11 06:45:00;0.33119188325421645
2024-09-11 07:00:00;0.3311906673184073
2024-09-11 07:15:00;0.3311894519841225
2024-09-11 07:30:00;0.3311882372514009
2024-09-11 07:45:00;0.33118702312028137
2024-09-11 08:00:00;0.3311858095908027
2024-09-11 08:15:00;0.0811845966630037
2024-09-11 08:30:00;0.08118338433692321
2024-09-11 08:45:00;0.08118217261259998
2024-09-11 09:00:00;0.13118096149007274
2024-09-11 09:15:00;0.18117975096938027
2024-09-11 09:30:00;0.13117854105056123
2024-09-11 09:45:00;0.18117733173365433
2024-09-11 10:00:00;0.23117612301869825
2024-09-11 10:15:00;0.13117491490573163
2024-09-11 10:30:00;0.13117370739479314
2024-09-11 10:45:00;0.23117250048592136
2024-09-11 11:00:00;0.1811712941791549
2024-09-11 11:15:00;0.13117008847453235
2024-09-11 11:30:00;0.13116888337209226
2024-09-11 11:45:00;0.18116767887187313
2024-09-11 12:00:00;0.18116647497391355
2024-09-11 12:15:00;0.13116527167825198
2024-09-11 12:30:00;0.13116406898492688
2024-09-11 12:45:00;0.23116286689397678
2024-09-11 13:00:00;0.1811616654054401
2024-09-11 13:15:00;0.23116046451935518
2024-09-11 13:30:00;0.18115926423576054
2024-09-11 13:45:00;0.2311580645546945
2024-09-11 14:00:00;0.13115686547619546
2024-09-11 14:15:00;0.18115566700030172
2024-09-11 14:30:00;0.13115446912705167
2024-09-11 14:45:00;0.18115327185648356
2024-09-11 15:00:00;0.13115207518863573
2024-09-11 15:15:00;0.1311508791235464
2024-09-11 15:30:00;0.23114968366125385
2024-09-11 15:45:00;0.2311484888017963
2024-09-11 16:00:00;0.13114729454521198
2024-09-11 16:15:00;0.18114610089153907
2024-09-11 16:30:00;0.13114490784081573
2024-09-11 16:45:00;0.13114371539308015
2024-09-11 17:00:00;0.2311425235483704
2024-09-11 17:15:00;0.13114133230672467
2024-09-11 17:30:00;0.231140141668181
2024-09-11 17:45:00;0.1311389516327775
2024-09-11 18:00:00;0.33113776220055224
2024-09-11 18:15:00;0.3311365733715432
2024-09-11 18:30:00;0.33113538514578844
2024-09-11 18:45:00;0.33113419752332596
2024-09-11 19:00:00;0.33113301050419375
2024-09-11 19:15:00;0.33113182408842967
2024-09-11 19:30:00;0.3311306382760718
2024-09-11 19:45:00;0.331129453067158
2024-09-11 20:00:00;0.33112826846172627
2024-09-11 20:15:00;0.3311270844598143
2024-09-11 20:30:00;0.3311259010614601
2024-09-11 20:45:00;0.3311247182667015
2024-09-11 21:00:00;0.3311235360755762
2024-09-11 21:15:00;0.3311223544881222
2024-09-11 21:30:00;0.3311211735043772
2024-09-11 21:45:00;0.3311199931243789
2024-09-11 22:00:00;0.3311188133481652
2024-09-11 22:15:00;0.08111763417577364
2024-09-11 22:30:00;0.08111645560724208
2024-09-11 22:45:00;0.08111527764260816
2024-09-11 23:00:00;0.08111410028190955
2024-09-11 23:15:00;0.0811129235251839
2024-09-11 23:30:00;0.08111174737246885
2024-09-11 23:45:00;0.08111057182380202
2024-09-12 00:00:00;0.08110939687922097
2024-09-12 00:15:00;0.08110822253876332
2024-09-12 00:30:00;0.08110704880246661
2024-09-12 00:45:00;0.08110587567036837
2024-09-12 01:00:00;0.08110470314250612
2024-09-12 01:15:00;0.08110353121891734
2024-09-12 01:30:00;0.08110235989963954
2024-09-12 01:45:00;0.08110118918471015
2024-09-12 02:00:00;0.08110001907416664
2024-09-12 02:15:00;0.08109884956804642
2024-09-12 02:30:00;0.08109768066638685
2024-09-12 02:45:00;0.08109651236922537
2024-09-12 03:00:00;0.08109534467659932
2024-09-12 03:15:00;0.08109417758854603
2024-09-12 03:30:00;0.08109301110510284
2024-09-12 03:45:00;0.08109184522630705
2024-09-12 04:00:00;0.08109067995219593
2024-09-12 04:15:00;0.08108951528280678
2024-09-12 04:30:00;0.08108835121817681
2024-09-12 04:45:00;0.08108718775834327
2024-09-12 05:00:00;0.08108602490334336
2024-09-12 05:15:00;0.08108486265321427
2024-09-12 05:30:00;0.08108370100799317
2024-09-12 05:45:00;0.0810825399677172
2024-09-12 06:00:00;0.0810813795324235
2024-09-12 06:15:00;0.08108021970214918
2024-09-12 06:30:00;0.3310790604769313
2024-09-12 06:45:00;0.331077901856807
2024-09-12 07:00:00;0.3310767438418133
2024-09-12 07:15:00;0.3310755864319872
2024-09-12 07:30:00;0.3310744296273658
2024-09-12 07:45:00;0.3310732734279859
2024-09-12 08:00:00;0.33107211783388474
2024-09-12 08:15:00;0.0810709628450991
2024-09-12 08:30:00;0.08106980846166596
2024-09-12 08:45:00;0.08106865468362226
2024-09-12 09:00:00;0.18106750151100487
2024-09-12 09:15:00;0.1810663489438507
2024-09-12 09:30:00;0.13106519698219654
2024-09-12 09:45:00;0.13106404562607932
2024-09-12 10:00:00;0.2310628948755358
2024-09-12 10:15:00;0.18106174473060282
2024-09-12 10:30:00;0.1310605951913171
2024-09-12 10:45:00;0.18105944625771547
2024-09-12 11:00:00;0.13105829792983464
2024-09-12 11:15:00;0.13105715020771136
2024-09-12 11:30:00;0.13105600309138227
2024-09-12 11:45:00;0.13105485658088412
2024-09-12 12:00:00;0.23105371067625358
2024-09-12 12:15:00;0.18105256537752723
2024-09-12 12:30:00;0.23105142068474177
2024-09-12 12:45:00;0.18105027659793377
2024-09-12 13:00:00;0.2310491331171398
2024-09-12 13:15:00;0.18104799024239648
2024-09-12 13:30:00;0.18104684797374032
2024-09-12 13:45:00;0.23104570631120783
2024-09-12 14:00:00;0.1810445652548356
2024-09-12 14:15:00;0.13104342480466002
2024-09-12 14:30:00;0.18104228496071767
2024-09-12 14:45:00;0.2310411457230449
2024-09-12 15:00:00;0.18104000709167822
2024-09-12 15:15:00;0.181038869066654
2024-09-12 15:30:00;0.18103773164800863
2024-09-12 15:45:00;0.2310365948357785
2024-09-12 16:00:00;0.13103545863000002
2024-09-12 16:15:00;0.18103432303070943
2024-09-12 16:30:00;0.13103318803794312
2024-09-12 16:45:00;0.1810320536517373
2024-09-12 17:00:00;0.18103091987212835
2024-09-12 17:15:00;0.1310297866991525
2024-09-12 17:30:00;0.13102865413284592
2024-09-12 17:45:00;0.18102752217324491
2024-09-12 18:00:00;0.33102639082038565
2024-09-12 18:15:00;0.3310252600743043
2024-09-12 18:30:00;0.331024129935037
2024-09-12 18:45:00;0.33102300040261995
2024-09-12 19:00:00;0.3310218714770893
2024-09-12 19:15:00;0.331020743158481
2024-09-12 19:30:00;0.33101961544683134
2024-09-12 19:45:00;0.3310184883421762
2024-09-12 20:00:00;0.33101736184455177
2024-09-12 20:15:00;0.33101623595399393
2024-09-12 20:30:00;0.3310151106705388
2024-09-12 20:45:00;0.3310139859942224
2024-09-12 21:00:00;0.33101286192508056
2024-09-12 21:15:00;0.3310117384631493
2024-09-12 21:30:00;0.33101061560846456
2024-09-12 21:45:00;0.3310094933610622
2024-09-12 22:00:00;0.3310083717209782
2024-09-12 22:15:00;0.08100725068824835
2024-09-12 22:30:00;0.08100613026290854
2024-09-12 22:45:00;0.08100501044499456
2024-09-12 23:00:00;0.08100389123454227
2024-09-12 23:15:00;0.08100277263158744
2024-09-12 23:30:00;0.08100165463616583
2024-09-12 23:45:00;0.08100053724831321
2024-09-13 00:00:00;0.08099942046806533
2024-09-13 00:15:00;0.08099830429545787
2024-09-13 00:30:00;0.08099718873052655
2024-09-13 00:45:00;0.08099607377330703
2024-09-13 01:00:00;0.08099495942383499
2024-09-13 01:15:00;0.08099384568214604
2024-09-13 01:30:00;0.08099273254827581
2024-09-13 01:45:00;0.0809916200222599
2024-09-13 02:00:00;0.08099050810413388
2024-09-13 02:15:00;0.08098939679393333
2024-09-13 02:30:00;0.08098828609169376
2024-09-13 02:45:00;0.0809871759974507
2024-09-13 03:00:00;0.08098606651123967
2024-09-13 03:15:00;0.08098495763309613
2024-09-13 03:30:00;0.08098384936305555
2024-09-13 03:45:00;0.08098274170115338
2024-09-13 04:00:00;0.08098163464742503
2024-09-13 04:15:00;0.0809805282019059
2024-09-13 04:30:00;0.0809794223646314
2024-09-13 04:45:00;0.08097831713563687
2024-09-13 05:00:00;0.08097721251495767
2024-09-13 05:15:00;0.08097610850262911
2024-09-13 05:30:00;0.08097500509868652
2024-09-13 05:45:00;0.08097390230316516
2024-09-13 06:00:00;0.08097280011610031
2024-09-13 06:15:00;0.08097169853752723
2024-09-13 06:30:00;0.33097059756748115
2024-09-13 06:45:00;0.3309694972059972
2024-09-13 07:00:00;0.3309683974531107
2024-09-13 07:15:00;0.33096729830885674
2024-09-13 07:30:00;0.33096619977327046
2024-09-13 07:45:00;0.33096510184638706
2024-09-13 08:00:00;0.3309640045282416
2024-09-13 08:15:00;0.08096290781886915
2024-09-13 08:30:00;0.08096181171830484
2024-09-13 08:45:00;0.0809607162265837
2024-09-13 09:00:00;0.13095962134374078
2024-09-13 09:15:00;0.13095852706981104
2024-09-13 09:30:00;0.23095743340482952
2024-09-13 09:45:00;0.1309563403488312
2024-09-13 10:00:00;1.330955247901851
2024-09-13 10:15:00;1.4309541560639238
2024-09-13 10:30:00;1.3309530648350847
2024-09-13 10:45:00;1.3309519742153686
2024-09-13 11:00:00;0.18095088420481015
2024-09-13 11:15:00;0.18094979480344436
2024-09-13 11:30:00;0.23094870601130602
2024-09-13 11:45:00;0.23094761782842996
2024-09-13 12:00:00;0.18094653025485102
2024-09-13 12:15:00;0.13094544329060392
2024-09-13 12:30:00;0.13094435693572348
2024-09-13 12:45:00;0.1309432711902444
2024-09-13 13:00:00;0.13094218605420144
2024-09-13 13:15:00;0.18094110152762924
2024-09-13 13:30:00;0.18094001761056255
2024-09-13 13:45:00;0.130938934303036
2024-09-13 14:00:00;0.23093785160508423
2024-09-13 14:15:00;0.13093676951674188
2024-09-13 14:30:00;0.13093568803804356
2024-09-13 14:45:00;0.18093460716902382
2024-09-13 15:00:00;0.13093352690971727
2024-09-13 15:15:00;0.13093244726015846
2024-09-13 15:30:00;0.13093136822038187
2024-09-13 15:45:00;0.13093028979042204
2024-09-13 16:00:00;0.18092921197031347
2024-09-13 16:15:00;0.23092813476009058
2024-09-13 16:30:00;0.13092705815978786
2024-09-13 16:45:00;0.13092598216943974
2024-09-13 17:00:00;0.18092490678908063
2024-09-13 17:15:00;0.2309238320187449
2024-09-13 17:30:00;0.13092275785846694
2024-09-13 17:45:00;0.13092168430828108
2024-09-13 18:00:00;0.3309206113682217
2024-09-13 18:15:00;0.33091953903832305
2024-09-13 18:30:00;0.3309184673186194
2024-09-13 18:45:00;0.3309173962091452
2024-09-13 19:00:00;0.33091632570993446
2024-09-13 19:15:00;0.3309152558210216
2024-09-13 19:30:00;0.33091418654244076
2024-09-13 19:45:00;0.33091311787422617
2024-09-13 20:00:00;0.330912049816412
2024-09-13 20:15:00;0.3309109823690323
2024-09-13 20:30:00;0.33090991553212135
2024-09-13 20:45:00;0.3309088493057132
2024-09-13 21:00:00;0.33090778368984197
2024-09-13 21:15:00;0.33090671868454175
2024-09-13 21:30:00;0.33090565428984653
2024-09-13 21:45:00;0.33090459050579046
2024-09-13 22:00:00;0.33090352733240747
2024-09-13 22:15:00;0.08090246476973159
2024-09-13 22:30:00;0.08090140281779679
2024-09-13 22:45:00;0.08090034147663705
2024-09-13 23:00:00;0.0808992807462863
2024-09-13 23:15:00;0.08089822062677846
2024-09-13 23:30:00;0.08089716111814745
2024-09-13 23:45:00;0.08089610222042712
2024-09-14 00:00:00;0.08089504393365138
2024-09-14 00:15:00;0.08089398625785404
2024-09-14 00:30:00;0.08089292919306892
2024-09-14 00:45:00;0.08089187273932985
2024-09-14 01:00:00;0.08089081689667062
2024-09-14 01:15:00;0.08088976166512496
2024-09-14 01:30:00;0.08088870704472664
2024-09-14 01:45:00;0.08088765303550938
2024-09-14 02:00:00;0.08088659963750688
2024-09-14 02:15:00;0.08088554685075286
2024-09-14 02:30:00;0.08088449467528097
2024-09-14 02:45:00;0.08088344311112483
2024-09-14 03:00:00;0.08088239215831812
2024-09-14 03:15:00;0.08088134181689441
2024-09-14 03:30:00;0.0808802920868873
2024-09-14 03:45:00;0.08087924296833038
2024-09-14 04:00:00;0.08087819446125717
2024-09-14 04:15:00;0.08087714656570122
2024-09-14 04:30:00;0.08087609928169603
2024-09-14 04:45:00;0.08087505260927513
2024-09-14 05:00:00;0.08087400654847193
2024-09-14 05:15:00;0.08087296109931993
2024-09-14 05:30:00;0.08087191626185256
2024-09-14 05:45:00;0.08087087203610321
2024-09-14 06:00:00;0.0808698284221053
2024-09-14 06:15:00;0.08086878541989219
2024-09-14 06:30:00;0.33086774302949723
2024-09-14 06:45:00;0.33086670125095374
2024-09-14 07:00:00;0.33086566008429513
2024-09-14 07:15:00;0.3308646195295546
2024-09-14 07:30:00;0.33086357958676543
2024-09-14 07:45:00;0.3308625402559609
2024-09-14 08:00:00;0.3308615015371743
2024-09-14 08:15:00;0.08086046343043875
2024-09-14 08:30:00;0.0808594259357875
2024-09-14 08:45:00;0.08085838905325374
2024-09-14 09:00:00;0.18085735278287063
2024-09-14 09:15:00;0.18085631712467126
2024-09-14 09:30:00;0.1308552820786888
2024-09-14 09:45:00;0.18085424764495633
2024-09-14 10:00:00;0.13085321382350695
2024-09-14 10:15:00;0.18085218061437372
2024-09-14 10:30:00;0.18085114801758967
2024-09-14 10:45:00;0.2308501160331878
2024-09-14 11:00:00;0.13084908466120115
2024-09-14 11:15:00;0.1308480539016627
2024-09-14 11:30:00;0.13084702375460538
2024-09-14 11:45:00;0.2308459942200622
2024-09-14 12:00:00;0.13084496529806602
2024-09-14 12:15:00;0.13084393698864977
2024-09-14 12:30:00;0.13084290929184633
2024-09-14 12:45:00;0.18084188220768857
2024-09-14 13:00:00;0.13084085573620935
2024-09-14 13:15:00;0.13083982987744147
2024-09-14 13:30:00;0.13083880463141775
2024-09-14 13:45:00;0.23083777999817096
2024-09-14 14:00:00;0.1808367559777339
2024-09-14 14:15:00;0.18083573257013935
2024-09-14 14:30:00;0.23083470977541992
2024-09-14 14:45:00;0.23083368759360842
2024-09-14 15:00:00;0.13083266602473753
2024-09-14 15:15:00;0.23083164506883988
2024-09-14 15:30:00;0.13083062472594814
2024-09-14 15:45:00;0.13082960499609497
2024-09-14 16:00:00;0.2308285858793129
2024-09-14 16:15:00;0.1308275673756346
2024-09-14 16:30:00;0.13082654948509265
2024-09-14 16:45:00;0.13082553220771953
2024-09-14 17:00:00;0.1808245155435478
2024-09-14 17:15:00;0.13082349949261002
2024-09-14 17:30:00;0.18082248405493861
2024-09-14 17:45:00;0.2308214692305661
2024-09-14 18:00:00;0.33082045501952495
2024-09-14 18:15:00;0.3308194414218475
2024-09-14 18:30:00;0.3308184284375663
2024-09-14 18:45:00;0.33081741606671367
2024-09-14 19:00:00;0.33081640430932197
2024-09-14 19:15:00;0.33081539316542363
2024-09-14 19:30:00;0.3308143826350509
2024-09-14 19:45:00;0.33081337271823613
2024-09-14 20:00:00;0.33081236341501163
2024-09-14 20:15:00;0.3308113547254097
2024-09-14 20:30:00;0.3308103466494625
2024-09-14 20:45:00;0.3308093391872024
2024-09-14 21:00:00;0.3308083323386615
2024-09-14 21:15:00;0.3308073261038721
2024-09-14 21:30:00;0.33080632048286635
2024-09-14 21:45:00;0.3308053154756764
2024-09-14 22:00:00;0.3308043110823343
2024-09-14 22:15:00;0.0808033073028723
2024-09-14 22:30:00;0.08080230413732245
2024-09-14 22:45:00;0.08080130158571686
2024-09-14 23:00:00;0.08080029964808755
2024-09-14 23:15:00;0.08079929832446658
2024-09-14 23:30:00;0.08079829761488598
2024-09-14 23:45:00;0.08079729751937775
2024-09-15 00:00:00;0.08079629803797386
2024-09-15 00:15:00;0.08079529917070628
2024-09-15 00:30:00;0.08079430091760696
2024-09-15 00:45:00;0.08079330327870783
2024-09-15 01:00:00;0.08079230625404078
2024-09-15 01:15:00;0.0807913098436377
2024-09-15 01:30:00;0.08079031404753045
2024-09-15 01:45:00;0.08078931886575089
2024-09-15 02:00:00;0.08078832429833083
2024-09-15 02:15:00;0.08078733034530208
2024-09-15 02:30:00;0.08078633700669643
2024-09-15 02:45:00;0.08078534428254566
2024-09-15 03:00:00;0.08078435217288149
2024-09-15 03:15:00;0.08078336067773567
2024-09-15 03:30:00;0.0807823697971399
2024-09-15 03:45:00;0.08078137953112588
2024-09-15 04:00:00;0.08078038987972525
2024-09-15 04:15:00;0.08077940084296968
2024-09-15 04:30:00;0.0807784124208908
2024-09-15 04:45:00;0.08077742461352022
2024-09-15 05:00:00;0.08077643742088952
2024-09-15 05:15:00;0.08077545084303028
2024-09-15 05:30:00;0.08077446487997406
2024-09-15 05:45:00;0.08077347953175236
2024-09-15 06:00:00;0.08077249479839672
2024-09-15 06:15:00;0.08077151067993862
2024-09-15 06:30:00;0.33077052717640953
2024-09-15 06:45:00;0.3307695442878409
2024-09-15 07:00:00;0.3307685620142642
2024-09-15 07:15:00;0.3307675803557108
2024-09-15 07:30:00;0.3307665993122121
2024-09-15 07:45:00;0.33076561888379946
2024-09-15 08:00:00;0.3307646390705043
2024-09-15 08:15:00;0.08076365987235788
2024-09-15 08:30:00;0.08076268128939156
