  260;20241120;   10;  260;   10;   20;   40;   29;     ;   22;    0;   13;    6;    5;10017;   65;    7;   94;   61;    7;    0;    1;    1;    0;    0
  260;20241120;   11;  240;   30;   30;   60;   31;     ;   19;    0;    7;    6;    3;10017;   65;    8;   91;   81;    7;    0;    1;    0;    0;    0
  260;20241120;   12;  220;   50;   50;   90;    9;    7;    3;    0;    5;   10;   17;10015;   50;    8;   96;   68;    7;    0;    1;    1;    0;    0
  260;20241120;   13;  220;   40;   20;   80;   24;     ;   17;    0;   29;    9;    6;10014;   65;    8;   95;   24;    7;    0;    1;    1;    0;    0
  260;20241120;   14;  230;   30;   30;   70;   40;     ;   14;    0;   20;    0;    0;10014;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20241120;   15;  260;   50;   50;  110;   51;     ;    2;   10;   38;    0;   -1;10014;   75;    8;   70;   23;    7;    0;    1;    0;    0;    0
  260;20241120;   16;  240;   40;   40;   90;   39;     ;   -8;    0;    8;    0;    0;10009;   75;    4;   71;     ;    5;    0;    0;    0;    0;    0
  260;20241120;   17;  230;   40;   30;   90;   33;     ;   -9;    0;    0;    0;   -1;10003;   75;    7;   74;   81;    7;    0;    1;    0;    0;    0
  260;20241120;   18;  200;   40;   20;  100;   11;    8;    6;    0;    0;   10;   18;10001;   50;    8;   96;   86;    7;    0;    1;    1;    0;    0
  260;20241120;   19;  110;   20;   10;   30;    9;     ;    5;    0;    0;    8;    4;10004;   59;    8;   96;   51;    7;    0;    1;    1;    0;    0
  260;20241120;   20;   50;   10;   10;   20;   12;     ;    8;    0;    0;    0;   -1;10014;   61;    8;   97;   22;    7;    0;    1;    0;    0;    0
  260;20241120;   21;  310;   10;   20;   30;   16;     ;   10;    0;    0;    0;   -1;10020;   60;    8;   95;   22;    7;    0;    1;    0;    0;    0
  260;20241120;   22;  310;   20;   40;   70;   31;     ;   11;    0;    0;    0;    0;10027;   70;    8;   86;     ;    5;    0;    0;    0;    0;    0
  260;20241120;   23;  300;   40;   40;  100;   12;     ;    3;    0;    0;    8;   10;10037;   50;    8;   93;   68;    7;    0;    1;    1;    0;    0
  260;20241120;   24;  260;   20;   20;   40;   12;    7;    8;    0;    0;    6;    5;10037;   65;    7;   96;   81;    7;    0;    1;    1;    0;    0
  260;20241121;    1;  990;   10;   10;   40;    4;     ;   -1;    0;    0;    4;    4;10034;   58;    8;   96;   51;    7;    0;    1;    1;    0;    0
  260;20241121;    2;  240;   30;   30;   90;   15;     ;    7;    0;    0;    4;    8;10036;   65;    8;   95;   24;    7;    0;    1;    1;    0;    0
  260;20241121;    3;  230;   30;   10;   90;    8;     ;    3;    0;    0;    5;    3;10027;   65;    6;   96;   24;    7;    0;    1;    1;    0;    0
  260;20241121;    4;  210;   20;   40;   60;   10;     ;    1;    0;    0;    0;   -1;10022;   65;    8;   93;   51;    7;    0;    1;    0;    0;    0
  260;20241121;    5;  230;   30;   30;   60;    8;     ;  -14;    0;    0;    0;   -1;10013;   70;    0;   85;   22;    7;    0;    1;    0;    0;    0
  260;20241121;    6;  250;   40;   30;  110;   20;   -9;  -19;    0;    0;    0;   -1;10012;   75;    7;   75;   85;    7;    0;    0;    1;    0;    0
  260;20241121;    7;  240;   30;   50;   90;   11;     ;  -10;    0;    0;    0;   -1;10010;   70;    3;   85;   24;    7;    0;    0;    1;    0;    0
  260;20241121;    8;  250;   50;   50;  120;   13;     ;   -3;    0;    3;    4;    1;10005;   58;    7;   89;   85;    7;    0;    1;    1;    0;    0
  260;20241121;    9;  220;   40;   30;   90;   18;     ;   -3;    0;   14;    3;    1;10000;   70;    8;   86;   81;    7;    0;    1;    1;    0;    0
  260;20241121;   10;  200;   30;   40;   60;   27;     ;   -1;    5;   55;    0;   -1; 9987;   70;    8;   82;   23;    7;    0;    1;    0;    0;    0
  260;20241121;   11;  230;   40;   40;   70;   34;     ;  -16;    5;   58;    0;    0; 9979;   80;    8;   69;     ;    5;    0;    0;    0;    0;    0
  260;20241121;   12;  240;   40;   30;   70;   46;   -8;  -17;    9;   83;    0;    0; 9968;   83;    8;   63;    2;    7;    0;    0;    0;    0;    0
  260;20241121;   13;  330;   30;   30;   70;   34;     ;    8;    5;   62;    0;    0; 9963;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20241121;   14;  310;   20;   20;   40;   35;     ;    6;    8;   50;    0;    0; 9951;   70;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20241121;   15;  280;   20;   10;   60;   28;     ;    1;    7;   23;    0;   -1; 9944;   70;    7;   82;   23;    7;    0;    1;    0;    0;    0
  260;20241121;   16;  250;   10;   10;   20;    3;     ;   -8;    0;    3;    0;    0; 9939;   65;    7;   92;     ;    5;    0;    0;    0;    0;    0
  260;20241121;   17;   10;   20;   30;   60;   15;     ;   -4;    0;    0;    0;    0; 9944;   70;    2;   87;     ;    5;    0;    0;    0;    0;    0
  260;20241121;   18;  170;   10;   10;   40;  -12;  -31;  -16;    0;    0;    0;    0; 9943;   65;    3;   97;    3;    7;    0;    0;    0;    0;    0
  260;20241121;   19;  230;   10;   20;   20;  -17;     ;  -21;    0;    0;    0;    0; 9943;   61;    5;   97;     ;    5;    0;    0;    0;    0;    0
  260;20241121;   20;  210;   20;   20;   20;  -20;     ;  -25;    0;    0;    0;    0; 9946;   59;    2;   96;   10;    7;    0;    0;    0;    0;    0
  260;20241121;   21;  180;   10;   10;   30;  -26;     ;  -31;    0;    0;    0;    0; 9949;   60;    1;   96;     ;    5;    0;    0;    0;    0;    0
  260;20241121;   22;  160;   10;   20;   20;  -21;     ;  -25;    0;    0;    0;    0; 9952;   63;    1;   97;     ;    5;    0;    0;    0;    0;    0
  260;20241121;   23;  990;   10;   10;   30;  -15;     ;  -27;    0;    0;    0;    0; 9955;   65;    7;   92;     ;    5;    0;    0;    0;    0;    0
  260;20241121;   24;  200;   20;   30;   50;    7;  -56;  -18;    0;    0;    0;    0; 9955;   70;    8;   83;   12;    7;    0;    0;    0;    0;    0
  260;20241122;    1;  220;   20;   20;   60;    8;     ;   -3;    0;    0;    7;   11; 9960;   57;    8;   92;   68;    7;    0;    1;    1;    0;    0
  260;20241122;    2;  150;   20;   10;   80;    3;     ;   -1;    0;    0;    8;   13; 9966;   43;    8;   97;   68;    7;    0;    1;    1;    1;    0
  260;20241122;    3;  170;   20;   20;   40;    8;     ;    2;    0;    0;    3;    9; 9968;   65;    8;   95;   24;    7;    0;    1;    1;    0;    0
  260;20241122;    4;  160;   20;   10;   40;    2;     ;   -2;    0;    0;    0;    0; 9971;   60;    8;   97;     ;    5;    0;    0;    0;    0;    0
  260;20241122;    5;  230;   20;   30;   50;   18;     ;   -3;    0;    0;    0;    0; 9972;   70;    8;   86;     ;    5;    0;    0;    0;    0;    0
  260;20241122;    6;  220;   30;   40;   60;   23;  -10;    0;    0;    0;    0;    0; 9978;   70;    2;   84;    1;    7;    0;    0;    0;    0;    0
  260;20241122;    7;  210;   40;   30;   60;   25;     ;    3;    0;    0;    0;   -1; 9982;   70;    7;   85;   81;    7;    0;    1;    0;    0;    0
  260;20241122;    8;  220;   40;   50;   90;   29;     ;    7;    5;   15;    1;    2; 9986;   68;    8;   85;   81;    7;    0;    1;    0;    0;    0
  260;20241122;    9;  210;   40;   50;  100;   31;     ;   12;    7;   25;    4;    3; 9987;   70;    8;   87;   61;    7;    0;    1;    0;    0;    0
  260;20241122;   10;  220;   50;   40;   80;   37;     ;   25;    2;   32;    1;    1; 9989;   65;    7;   91;   51;    7;    0;    1;    0;    0;    0
  260;20241122;   11;  260;   50;   50;  120;   57;     ;   10;    2;   54;    0;   -1; 9991;   75;    8;   71;   22;    7;    0;    1;    0;    0;    0
  260;20241122;   12;  240;   60;   60;  120;   61;   12;   15;    3;   55;    0;   -1; 9988;   75;    8;   72;   51;    7;    0;    1;    0;    0;    0
  260;20241122;   13;  270;   60;   50;  150;   42;     ;   25;    0;   13;    5;   17; 9998;   70;    8;   88;   51;    7;    0;    1;    1;    1;    0
  260;20241122;   14;  250;   40;   40;  100;   59;     ;   34;    2;   17;    3;    7; 9999;   70;    7;   83;   81;    7;    0;    1;    0;    1;    0
  260;20241122;   15;  300;   50;   50;  120;   58;     ;   21;    0;    9;    2;   11;10021;   75;    8;   77;   51;    7;    0;    1;    0;    0;    0
  260;20241122;   16;  290;   50;   30;  130;   41;     ;   21;    0;    1;    6;    6;10048;   70;    8;   86;   81;    7;    0;    1;    0;    0;    0
  260;20241122;   17;  270;   30;   40;   70;   42;     ;   20;    0;    0;    0;   -1;10070;   70;    7;   85;   23;    7;    0;    1;    0;    0;    0
  260;20241122;   18;  270;   20;   20;   50;   38;   23;   19;    0;    0;    0;    0;10085;   70;    8;   87;    3;    7;    0;    0;    0;    0;    0
  260;20241122;   19;  230;   30;   30;   60;   40;     ;   17;    0;    0;    0;    0;10099;   70;    8;   85;     ;    5;    0;    0;    0;    0;    0
  260;20241122;   20;  240;   30;   30;   50;   37;     ;    7;    0;    0;    0;    0;10111;   75;    3;   80;     ;    5;    0;    0;    0;    0;    0
  260;20241122;   21;  240;   40;   50;  100;   43;     ;   11;    0;    0;    0;   -1;10127;   75;    8;   80;   51;    7;    0;    1;    0;    0;    0
  260;20241122;   22;  230;   30;   20;   90;   34;     ;   22;    0;    0;    8;    4;10138;   65;    8;   92;   81;    7;    0;    1;    0;    0;    0
  260;20241122;   23;  210;   30;   20;   60;   29;     ;   19;    0;    0;    6;    7;10144;   65;    7;   92;   23;    7;    0;    1;    0;    0;    0
  260;20241122;   24;  190;   30;   30;   60;   25;   13;   12;    0;    0;    0;    0;10149;   70;    8;   90;    3;    7;    0;    0;    0;    0;    0
  260;20241123;    1;  200;   30;   40;   60;   21;     ;    8;    0;    0;    0;    0;10153;   65;    8;   91;     ;    5;    0;    0;    0;    0;    0
  260;20241123;    2;  200;   40;   40;   70;   20;     ;    7;    0;    0;    0;    0;10156;   65;    8;   91;     ;    5;    0;    0;    0;    0;    0
  260;20241123;    3;  200;   40;   30;   60;   21;     ;    6;    0;    0;    0;    0;10157;   70;    8;   89;     ;    5;    0;    0;    0;    0;    0
  260;20241123;    4;  200;   40;   40;   70;   22;     ;    5;    0;    0;    0;    0;10161;   70;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20241123;    5;  180;   30;   30;   70;   19;     ;    4;    0;    0;    0;    0;10159;   70;    8;   90;     ;    5;    0;    0;    0;    0;    0
  260;20241123;    6;  170;   30;   30;   50;   15;    7;    3;    0;    0;    0;    0;10156;   65;    8;   91;     ;    5;    0;    0;    0;    0;    0
  260;20241123;    7;  170;   40;   40;   80;   16;     ;    5;    0;    0;    0;    0;10159;   63;    8;   92;     ;    5;    0;    0;    0;    0;    0
  260;20241123;    8;  180;   40;   50;   70;   22;     ;    8;    0;    3;    0;    0;10158;   70;    8;   90;     ;    5;    0;    0;    0;    0;    0
  260;20241123;    9;  180;   50;   50;   90;   30;     ;   15;    0;   12;    0;    0;10156;   70;    6;   89;     ;    5;    0;    0;    0;    0;    0
  260;20241123;   10;  180;   50;   50;   80;   37;     ;   16;    0;   17;    0;    0;10153;   70;    7;   85;     ;    5;    0;    0;    0;    0;    0
  260;20241123;   11;  180;   60;   60;  100;   46;     ;   16;    0;   26;    0;   -1;10142;   75;    8;   80;   81;    7;    0;    1;    0;    0;    0
  260;20241123;   12;  180;   60;   60;  110;   50;    9;   18;    0;   30;    0;   -1;10131;   75;    8;   79;   23;    7;    0;    1;    0;    0;    0
  260;20241123;   13;  170;   60;   60;  100;   51;     ;   21;    0;   23;    0;    0;10114;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20241123;   14;  170;   60;   60;  130;   54;     ;   16;    0;   16;    0;    0;10096;   75;    8;   76;     ;    5;    0;    0;    0;    0;    0
  260;20241123;   15;  170;   70;   70;  130;   58;     ;    8;    0;    8;    0;    0;10085;   75;    8;   70;     ;    5;    0;    0;    0;    0;    0
  260;20241123;   16;  170;   60;   60;  130;   61;     ;    2;    0;    1;    0;    0;10067;   80;    8;   66;     ;    5;    0;    0;    0;    0;    0
  260;20241123;   17;  170;   70;   70;  130;   68;     ;   -5;    0;    0;    0;    0;10056;   83;    8;   59;     ;    5;    0;    0;    0;    0;    0
  260;20241123;   18;  180;   80;   80;  130;   52;   48;   23;    0;    0;    9;   18;10051;   61;    8;   81;   81;    7;    0;    1;    0;    0;    0
  260;20241123;   19;  180;   80;   80;  120;   53;     ;   39;    0;    0;   10;   39;10048;   56;    8;   90;   62;    7;    0;    1;    0;    0;    0
  260;20241123;   20;  190;   70;   70;  130;   62;     ;   50;    0;    0;   10;   22;10039;   62;    8;   92;   57;    7;    0;    1;    0;    0;    0
  260;20241123;   21;  190;   80;   70;  140;   74;     ;   52;    0;    0;    4;    7;10033;   70;    8;   85;   23;    7;    0;    1;    0;    0;    0
  260;20241123;   22;  200;   60;   60;  120;   86;     ;   55;    0;    0;    0;   -1;10034;   75;    8;   80;   81;    7;    0;    1;    0;    0;    0
  260;20241123;   23;  210;   60;   60;  130;   96;     ;   65;    0;    0;    0;   -1;10038;   70;    8;   81;   51;    7;    0;    1;    0;    0;    0
  260;20241123;   24;  210;   70;   60;  140;   93;   47;   73;    0;    0;    8;    5;10038;   66;    8;   87;   82;    7;    0;    1;    0;    0;    0
  260;20241124;    1;  200;   80;   80;  140;   97;     ;   81;    0;    0;    7;    4;10037;   70;    8;   89;   23;    7;    0;    1;    0;    0;    0
  260;20241124;    2;  200;   80;   80;  150;  103;     ;   83;    0;    0;    0;    0;10040;   70;    8;   87;     ;    5;    0;    0;    0;    0;    0
  260;20241124;    3;  200;   70;   60;  150;  107;     ;   80;    0;    0;    0;   -1;10039;   70;    8;   83;   81;    7;    0;    1;    0;    0;    0
  260;20241124;    4;  200;   60;   60;  130;  109;     ;   75;    0;    0;    0;   -1;10037;   75;    8;   79;   23;    7;    0;    1;    0;    0;    0
  260;20241124;    5;  200;   70;   60;  130;  115;     ;   71;    0;    0;    0;    0;10036;   75;    8;   74;     ;    5;    0;    0;    0;    0;    0
  260;20241124;    6;  200;   60;   60;  140;  115;   90;   70;    0;    0;    0;    0;10037;   75;    8;   73;    2;    7;    0;    0;    0;    0;    0
  260;20241124;    7;  190;   60;   60;  120;  122;     ;   72;    0;    0;    0;    0;10039;   75;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20241124;    8;  190;   70;   60;  130;  124;     ;   70;    0;    4;    0;    0;10040;   80;    8;   69;     ;    5;    0;    0;    0;    0;    0
  260;20241124;    9;  190;   70;   80;  130;  129;     ;   69;    0;   19;    0;    0;10044;   80;    8;   66;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   10;  180;   80;   80;  130;  136;     ;   72;    0;   31;    0;    0;10045;   83;    8;   64;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   11;  190;   80;   80;  140;  144;     ;   75;    0;   49;    0;    0;10043;   83;    8;   62;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   12;  190;   70;   70;  140;  162;  107;   81;    8;   87;    0;    0;10039;   83;    8;   58;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   13;  190;   70;   70;  140;  168;     ;   80;    8;   71;    0;    0;10038;   83;    8;   56;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   14;  200;   70;   60;  130;  168;     ;   80;    2;   36;    0;    0;10035;   83;    8;   56;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   15;  190;   60;   60;  120;  170;     ;   80;   10;   25;    0;    0;10035;   83;    8;   55;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   16;  190;   60;   60;  120;  166;     ;   80;    0;    3;    0;    0;10033;   83;    8;   56;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   17;  180;   70;   70;  120;  162;     ;   80;    0;    0;    0;    0;10032;   83;    8;   57;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   18;  180;   70;   70;  110;  161;  148;   82;    0;    0;    0;    0;10032;   83;    8;   59;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   19;  180;   70;   70;  120;  164;     ;   87;    0;    0;    0;    0;10031;   83;    8;   60;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   20;  180;   70;   80;  130;  163;     ;   89;    0;    0;    0;    0;10025;   83;    8;   61;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   21;  180;   80;   80;  140;  161;     ;   91;    0;    0;    0;    0;10019;   83;    8;   63;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   22;  180;   80;   80;  130;  167;     ;   91;    0;    0;    0;    0;10016;   83;    8;   60;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   23;  180;   80;   90;  140;  165;     ;   90;    0;    0;    0;    0;10014;   83;    8;   61;     ;    5;    0;    0;    0;    0;    0
  260;20241124;   24;  180;   80;   70;  130;  161;  148;   89;    0;    0;    0;   -1;10015;   83;    8;   62;   81;    7;    0;    1;    0;    0;    0
  260;20241125;    1;  180;   70;   70;  130;  158;     ;   84;    0;    0;    0;   -1;10011;   83;    8;   61;   23;    7;    0;    1;    0;    0;    0
  260;20241125;    2;  180;   70;   70;  120;  164;     ;   76;    0;    0;    0;    0;10008;   83;    8;   56;     ;    5;    0;    0;    0;    0;    0
  260;20241125;    3;  180;   80;   80;  130;  158;     ;   81;    0;    0;    0;   -1;10004;   83;    8;   60;   57;    7;    0;    1;    0;    0;    0
  260;20241125;    4;  180;   70;   60;  120;  157;     ;   83;    0;    0;    0;   -1; 9999;   83;    8;   61;   51;    7;    0;    1;    0;    0;    0
  260;20241125;    5;  170;   60;   50;  110;  154;     ;   88;    0;    0;    0;   -1; 9995;   80;    8;   65;   57;    7;    0;    1;    0;    0;    0
  260;20241125;    6;  180;   60;   60;  120;  154;  144;   94;    0;    0;    6;    1; 9994;   80;    8;   67;   61;    7;    0;    1;    0;    0;    0
  260;20241125;    7;  180;   60;   60;  120;  154;     ;   95;    0;    0;    5;    1; 9993;   80;    8;   67;   61;    7;    0;    1;    0;    0;    0
  260;20241125;    8;  200;   50;   50;  100;  161;     ;   91;    0;    0;    3;    1; 9995;   83;    8;   62;   23;    7;    0;    1;    0;    0;    0
  260;20241125;    9;  240;   50;   50;  110;  142;     ;  100;    0;    2;    0;   -1;10003;   75;    8;   76;   51;    7;    0;    1;    0;    0;    0
  260;20241125;   10;  250;   40;   30;  100;  114;     ;  103;    0;    4;    9;   16;10010;   65;    8;   92;   82;    7;    0;    1;    0;    0;    0
  260;20241125;   11;  240;   30;   30;   90;  110;     ;  101;    0;   10;   10;    8;10015;   57;    8;   94;   58;    7;    0;    1;    0;    0;    0
  260;20241125;   12;  210;   30;   40;   70;  105;  105;   94;    0;   18;   10;    5;10019;   63;    8;   93;   57;    7;    0;    1;    0;    0;    0
  260;20241125;   13;  220;   40;   40;   70;  100;     ;   89;    0;   22;   10;    5;10019;   65;    8;   92;   51;    7;    0;    1;    0;    0;    0
  260;20241125;   14;  220;   40;   50;   70;   98;     ;   89;    0;   12;   10;    3;10028;   65;    8;   94;   57;    7;    0;    1;    0;    0;    0
  260;20241125;   15;  210;   40;   40;   80;   96;     ;   85;    0;    6;    7;    1;10039;   65;    8;   92;   51;    7;    0;    1;    0;    0;    0
  260;20241125;   16;  210;   50;   50;   90;   97;     ;   84;    0;    1;    0;   -1;10048;   65;    8;   91;   22;    7;    0;    1;    0;    0;    0
  260;20241125;   17;  230;   50;   50;   90;  101;     ;   86;    0;    0;    0;    0;10054;   67;    8;   90;     ;    5;    0;    0;    0;    0;    0
  260;20241125;   18;  220;   50;   60;   90;  101;   93;   85;    0;    0;    0;    0;10065;   67;    8;   89;    2;    7;    0;    0;    0;    0;    0
  260;20241125;   19;  220;   50;   50;   90;   96;     ;   82;    0;    0;    0;    0;10073;   65;    8;   91;     ;    5;    0;    0;    0;    0;    0
  260;20241125;   20;  220;   40;   40;   70;   91;     ;   76;    0;    0;    0;    0;10082;   70;    7;   90;     ;    5;    0;    0;    0;    0;    0
  260;20241125;   21;  230;   40;   40;   70;   90;     ;   67;    0;    0;    0;    0;10088;   70;    5;   85;     ;    5;    0;    0;    0;    0;    0
  260;20241125;   22;  220;   40;   40;   70;   84;     ;   62;    0;    0;    0;    0;10097;   70;    8;   85;     ;    5;    0;    0;    0;    0;    0
  260;20241125;   23;  220;   40;   40;   70;   83;     ;   58;    0;    0;    0;    0;10107;   70;    7;   84;     ;    5;    0;    0;    0;    0;    0
  260;20241125;   24;  220;   40;   40;   60;   78;   69;   58;    0;    0;    0;    0;10113;   70;    4;   86;     ;    5;    0;    0;    0;    0;    0
  260;20241126;    1;  220;   40;   40;   70;   78;     ;   59;    0;    0;    0;    0;10119;   69;    8;   87;     ;    5;    0;    0;    0;    0;    0
  260;20241126;    2;  220;   40;   50;   70;   76;     ;   58;    0;    0;    0;    0;10125;   67;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20241126;    3;  210;   40;   30;   70;   70;     ;   55;    0;    0;    0;    0;10129;   66;    8;   90;     ;    5;    0;    0;    0;    0;    0
  260;20241126;    4;  200;   40;   50;   80;   69;     ;   57;    0;    0;    0;    0;10134;   63;    1;   92;     ;    5;    0;    0;    0;    0;    0
  260;20241126;    5;  210;   40;   40;   80;   67;     ;   59;    0;    0;    0;    0;10138;   61;    4;   94;     ;    5;    0;    0;    0;    0;    0
  260;20241126;    6;  210;   40;   50;   80;   71;   57;   60;    0;    0;    0;    0;10141;   61;    6;   92;     ;    5;    0;    0;    0;    0;    0
  260;20241126;    7;  200;   50;   50;   80;   69;     ;   59;    0;    0;    0;    0;10143;   60;    2;   93;     ;    5;    0;    0;    0;    0;    0
  260;20241126;    8;  210;   50;   40;   90;   74;     ;   62;    3;    8;    0;    0;10153;   62;    8;   92;     ;    5;    0;    0;    0;    0;    0
  260;20241126;    9;  220;   40;   50;   80;   81;     ;   66;    3;   20;    1;    1;10158;   63;    8;   90;   81;    7;    0;    1;    0;    0;    0
  260;20241126;   10;  200;   50;   50;   90;   85;     ;   64;    3;   51;    0;   -1;10157;   70;    8;   86;   23;    7;    0;    1;    0;    0;    0
  260;20241126;   11;  220;   50;   60;   90;   99;     ;   65;    3;   64;    0;    0;10158;   75;    6;   79;     ;    5;    0;    0;    0;    0;    0
  260;20241126;   12;  220;   60;   60;  110;   95;   60;   59;    0;   48;    0;    0;10158;   75;    8;   78;    3;    7;    0;    0;    0;    0;    0
  260;20241126;   13;  230;   60;   70;  120;   97;     ;   56;    3;   47;    0;    0;10161;   75;    8;   75;     ;    5;    0;    0;    0;    0;    0
  260;20241126;   14;  230;   50;   50;  110;   96;     ;   60;    5;   44;    0;    0;10165;   75;    7;   78;     ;    5;    0;    0;    0;    0;    0
  260;20241126;   15;  230;   40;   40;   90;   91;     ;   62;    2;   11;    0;    0;10171;   70;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20241126;   16;  220;   40;   40;   80;   84;     ;   60;    0;    2;    0;    0;10176;   70;    3;   84;     ;    5;    0;    0;    0;    0;    0
  260;20241126;   17;  210;   30;   30;   60;   75;     ;   57;    0;    0;    0;    0;10180;   70;    0;   88;     ;    5;    0;    0;    0;    0;    0
  260;20241126;   18;  220;   30;   30;   60;   73;   60;   52;    0;    0;    0;    0;10184;   70;    0;   86;     ;    5;    0;    0;    0;    0;    0
  260;20241126;   19;  220;   30;   30;   50;   64;     ;   46;    0;    0;    0;    0;10188;   70;    0;   87;     ;    5;    0;    0;    0;    0;    0
  260;20241126;   20;  210;   30;   30;   50;   60;     ;   46;    0;    0;    0;    0;10191;   70;    0;   90;     ;    5;    0;    0;    0;    0;    0
  260;20241126;   21;  220;   30;   30;   50;   57;     ;   45;    0;    0;    0;    0;10194;   65;    0;   92;     ;    5;    0;    0;    0;    0;    0
  260;20241126;   22;  200;   20;   20;   40;   45;     ;   38;    0;    0;    0;    0;10195;   60;    5;   94;     ;    5;    0;    0;    0;    0;    0
  260;20241126;   23;  180;   10;   10;   30;   31;     ;   28;    0;    0;    0;    0;10197;   50;    8;   97;   10;    7;    0;    0;    0;    0;    0
  260;20241126;   24;  160;   10;   10;   30;   34;    5;   30;    0;    0;    0;    0;10197;   50;    8;   96;   10;    7;    0;    0;    0;    0;    0
  260;20241127;    1;  150;   20;   20;   30;   37;     ;   33;    0;    0;    0;    0;10194;   49;    8;   97;   10;    7;    0;    0;    0;    0;    0
  260;20241127;    2;  150;   20;   20;   30;   42;     ;   38;    0;    0;    0;    0;10192;   50;    8;   97;   10;    7;    0;    0;    0;    0;    0
  260;20241127;    3;  150;   20;   30;   40;   48;     ;   44;    0;    0;    0;    0;10186;   50;    8;   96;   10;    7;    0;    0;    0;    0;    0
  260;20241127;    4;  140;   20;   20;   40;   54;     ;   50;    0;    0;    3;    1;10180;   50;    7;   97;   81;    7;    0;    1;    0;    0;    0
  260;20241127;    5;  130;   30;   30;   50;   58;     ;   54;    0;    0;    8;    3;10172;   42;    8;   97;   61;    7;    0;    1;    0;    0;    0
  260;20241127;    6;  130;   30;   30;   50;   63;   15;   59;    0;    0;    7;    3;10162;   50;    8;   96;   58;    7;    0;    1;    0;    0;    0
  260;20241127;    7;  120;   40;   50;   70;   68;     ;   62;    0;    0;   10;   10;10150;   56;    8;   95;   62;    7;    0;    1;    0;    0;    0
  260;20241127;    8;  130;   50;   60;  100;   70;     ;   63;    0;    1;   10;   16;10133;   43;    8;   95;   62;    7;    0;    1;    0;    0;    0
  260;20241127;    9;  140;   60;   60;  110;   76;     ;   70;    0;    3;   10;   17;10121;   41;    8;   95;   61;    7;    0;    1;    0;    0;    0
  260;20241127;   10;  150;   60;   60;  100;   82;     ;   77;    0;    7;   10;   12;10106;   57;    8;   96;   62;    7;    0;    1;    0;    0;    0
  260;20241127;   11;  170;   50;   60;  100;   95;     ;   87;    0;    8;    8;   12;10087;   65;    8;   94;   23;    7;    0;    1;    0;    0;    0
  260;20241127;   12;  180;   70;   70;  120;  107;   62;   90;    0;   11;    0;    0;10075;   70;    8;   89;    2;    7;    0;    0;    0;    0;    0
  260;20241127;   13;  190;   80;   70;  150;  111;     ;   92;    0;   12;    0;   -1;10062;   70;    8;   87;   23;    7;    0;    1;    0;    0;    0
  260;20241127;   14;  190;   80;   70;  140;  107;     ;   95;    0;    5;    5;   11;10045;   57;    8;   92;   82;    7;    0;    1;    0;    0;    0
  260;20241127;   15;  200;   80;   80;  150;  109;     ;   99;    0;    3;    9;   20;10034;   50;    8;   93;   58;    7;    0;    1;    0;    0;    0
  260;20241127;   16;  240;   90;   80;  180;   95;     ;   76;    0;    1;    6;    4;10043;   70;    8;   88;   23;    7;    0;    1;    0;    0;    0
  260;20241127;   17;  260;   90;   80;  170;   85;     ;   58;    0;    0;    0;   -1;10057;   66;    8;   82;   51;    7;    0;    1;    0;    0;    0
  260;20241127;   18;  270;   80;   80;  170;   80;   76;   46;    0;    0;    0;   -1;10075;   63;    8;   79;   81;    7;    0;    1;    0;    0;    0
  260;20241127;   19;  280;   80;   80;  150;   78;     ;   48;    0;    0;    0;   -1;10090;   67;    8;   80;   51;    7;    0;    1;    0;    0;    0
  260;20241127;   20;  280;   70;   80;  160;   76;     ;   49;    0;    0;    0;   -1;10108;   63;    8;   83;   81;    7;    0;    1;    0;    0;    0
  260;20241127;   21;  280;   60;   50;  130;   75;     ;   47;    0;    0;    0;   -1;10122;   70;    5;   82;   23;    7;    0;    1;    0;    0;    0
  260;20241127;   22;  290;   50;   50;  110;   79;     ;   48;    0;    0;    0;   -1;10139;   70;    7;   81;   23;    7;    0;    1;    0;    0;    0
  260;20241127;   23;  280;   40;   40;   80;   75;     ;   49;    0;    0;    0;   -1;10149;   70;    7;   83;   81;    7;    0;    1;    0;    0;    0
