20240811;21;0
20240811;22;0
20240811;23;0
20240811;24;0
20240812;1;0
20240812;2;0
20240812;3;0
20240812;4;0
20240812;5;5
20240812;6;43
20240812;7;99
20240812;8;155
20240812;9;206
20240812;10;249
20240812;11;276
20240812;12;285
20240812;13;279
20240812;14;261
20240812;15;222
20240812;16;172
20240812;17;116
20240812;18;59
20240812;19;15
20240812;20;0
20240812;21;0
20240812;22;0
20240812;23;0
20240812;24;0
20240813;1;0
20240813;2;0
20240813;3;0
20240813;4;0
20240813;5;2
20240813;6;31
20240813;7;86
20240813;8;139
20240813;9;200
20240813;10;243
20240813;11;211
20240813;12;264
20240813;13;214
20240813;14;216
20240813;15;191
20240813;16;162
20240813;17;112
20240813;18;56
20240813;19;9
20240813;20;0
20240813;21;0
20240813;22;0
20240813;23;0
20240813;24;0
20240814;1;0
20240814;2;0
20240814;3;0
20240814;4;0
20240814;5;3
20240814;6;24
20240814;7;86
20240814;8;124
20240814;9;111
20240814;10;127
20240814;11;73
20240814;12;99
20240814;13;26
20240814;14;20
20240814;15;19
20240814;16;37
20240814;17;36
20240814;18;19
20240814;19;4
20240814;20;0
20240814;21;0
20240814;22;0
20240814;23;0
20240814;24;0
20240815;1;0
20240815;2;0
20240815;3;0
20240815;4;0
20240815;5;2
20240815;6;21
20240815;7;77
20240815;8;120
20240815;9;202
20240815;10;218
20240815;11;255
20240815;12;262
20240815;13;167
20240815;14;179
20240815;15;150
20240815;16;159
20240815;17;113
20240815;18;59
20240815;19;11
20240815;20;0
20240815;21;0
20240815;22;0
20240815;23;0
20240815;24;0
20240816;1;0
20240816;2;0
20240816;3;0
20240816;4;0
20240816;5;1
20240816;6;7
20240816;7;17
20240816;8;30
20240816;9;41
20240816;10;75
20240816;11;75
20240816;12;39
20240816;13;96
20240816;14;36
20240816;15;46
20240816;16;13
20240816;17;25
20240816;18;9
20240816;19;13
20240816;20;0
20240816;21;0
20240816;22;0
20240816;23;0
20240816;24;0
20240817;1;0
20240817;2;0
20240817;3;0
20240817;4;0
20240817;5;3
20240817;6;37
20240817;7;90
20240817;8;149
20240817;9;193
20240817;10;250
20240817;11;268
20240817;12;273
20240817;13;264
20240817;14;257
20240817;15;213
20240817;16;172
20240817;17;109
20240817;18;59
20240817;19;14
20240817;20;0
20240817;21;0
20240817;22;0
20240817;23;0
20240817;24;0
20240818;1;0
20240818;2;0
20240818;3;0
20240818;4;0
20240818;5;1
20240818;6;14
20240818;7;49
20240818;8;111
20240818;9;132
20240818;10;160
20240818;11;169
20240818;12;202
20240818;13;146
20240818;14;143
20240818;15;151
20240818;16;101
20240818;17;80
20240818;18;39
20240818;19;7
20240818;20;0
20240818;21;0
20240818;22;0
20240818;23;0
20240818;24;0
20240819;1;0
20240819;2;0
20240819;3;0
20240819;4;0
20240819;5;3
20240819;6;30
20240819;7;76
20240819;8;125
20240819;9;176
20240819;10;219
20240819;11;241
20240819;12;249
20240819;13;248
20240819;14;226
20240819;15;186
20240819;16;126
20240819;17;86
20240819;18;44
20240819;19;6
20240819;20;0
20240819;21;0
20240819;22;0
20240819;23;0
20240819;24;0
20240820;1;0
20240820;2;0
20240820;3;0
20240820;4;0
20240820;5;2
20240820;6;26
20240820;7;72
20240820;8;104
20240820;9;154
20240820;10;236
20240820;11;234
20240820;12;129
20240820;13;159
20240820;14;53
20240820;15;49
20240820;16;18
20240820;17;14
20240820;18;2
20240820;19;0
20240820;20;0
20240820;21;0
20240820;22;0
20240820;23;0
20240820;24;0
20240821;1;0
20240821;2;0
20240821;3;0
20240821;4;0
20240821;5;2
20240821;6;31
20240821;7;85
20240821;8;123
20240821;9;119
20240821;10;135
20240821;11;206
20240821;12;202
20240821;13;243
20240821;14;253
20240821;15;151
20240821;16;136
20240821;17;103
20240821;18;52
20240821;19;10
20240821;20;0
20240821;21;0
20240821;22;0
20240821;23;0
20240821;24;0
20240822;1;0
20240822;2;0
20240822;3;0
20240822;4;0
20240822;5;0
20240822;6;12
20240822;7;76
20240822;8;98
20240822;9;194
20240822;10;213
20240822;11;106
20240822;12;220
20240822;13;146
20240822;14;174
20240822;15;92
20240822;16;68
20240822;17;31
20240822;18;25
20240822;19;3
20240822;20;0
20240822;21;0
20240822;22;0
20240822;23;0
20240822;24;0
20240823;1;0
20240823;2;0
20240823;3;0
20240823;4;0
20240823;5;1
20240823;6;17
20240823;7;47
20240823;8;48
20240823;9;91
20240823;10;63
20240823;11;50
20240823;12;54
20240823;13;189
20240823;14;211
20240823;15;201
20240823;16;162
20240823;17;98
20240823;18;31
20240823;19;4
20240823;20;0
20240823;21;0
20240823;22;0
20240823;23;0
20240823;24;0
20240824;1;0
20240824;2;0
20240824;3;0
20240824;4;0
20240824;5;1
20240824;6;2
20240824;7;21
20240824;8;47
20240824;9;117
20240824;10;87
20240824;11;122
20240824;12;184
20240824;13;151
20240824;14;162
20240824;15;129
20240824;16;37
20240824;17;18
20240824;18;16
20240824;19;3
20240824;20;0
20240824;21;0
20240824;22;0
20240824;23;0
20240824;24;0
20240825;1;0
20240825;2;0
20240825;3;0
20240825;4;0
20240825;5;1
20240825;6;24
20240825;7;81
20240825;8;138
20240825;9;194
20240825;10;208
20240825;11;100
20240825;12;150
20240825;13;214
20240825;14;195
20240825;15;78
20240825;16;114
20240825;17;59
20240825;18;28
20240825;19;4
20240825;20;0
20240825;21;0
20240825;22;0
20240825;23;0
20240825;24;0
20240826;1;0
20240826;2;0
20240826;3;0
20240826;4;0
20240826;5;1
20240826;6;22
20240826;7;42
20240826;8;71
20240826;9;100
20240826;10;146
20240826;11;170
20240826;12;215
20240826;13;150
20240826;14;147
20240826;15;129
20240826;16;153
20240826;17;93
20240826;18;21
20240826;19;2
20240826;20;0
20240826;21;0
20240826;22;0
20240826;23;0
20240826;24;0
20240827;1;0
20240827;2;0
20240827;3;0
20240827;4;0
20240827;5;1
20240827;6;25
20240827;7;74
20240827;8;134
20240827;9;188
20240827;10;228
20240827;11;241
20240827;12;268
20240827;13;267
20240827;14;242
20240827;15;202
20240827;16;151
20240827;17;93
20240827;18;37
20240827;19;3
20240827;20;0
20240827;21;0
20240827;22;0
20240827;23;0
20240827;24;0
20240828;1;0
20240828;2;0
20240828;3;0
20240828;4;0
20240828;5;1
20240828;6;23
20240828;7;74
20240828;8;132
20240828;9;180
20240828;10;225
20240828;11;253
20240828;12;265
20240828;13;258
20240828;14;234
20240828;15;196
20240828;16;142
20240828;17;89
20240828;18;30
20240828;19;3
20240828;20;0
20240828;21;0
20240828;22;0
20240828;23;0
20240828;24;0
20240829;1;0
20240829;2;0
20240829;3;0
20240829;4;0
20240829;5;0
20240829;6;20
20240829;7;69
20240829;8;116
20240829;9;161
20240829;10;207
20240829;11;234
20240829;12;240
20240829;13;209
20240829;14;165
20240829;15;112
20240829;16;89
20240829;17;45
20240829;18;21
20240829;19;3
20240829;20;0
20240829;21;0
20240829;22;0
20240829;23;0
20240829;24;0
20240830;1;0
20240830;2;0
20240830;3;0
20240830;4;0
20240830;5;0
20240830;6;10
20240830;7;25
20240830;8;49
20240830;9;103
20240830;10;198
20240830;11;219
20240830;12;235
20240830;13;220
20240830;14;186
20240830;15;193
20240830;16;122
20240830;17;65
20240830;18;38
20240830;19;1
20240830;20;0
20240830;21;0
20240830;22;0
20240830;23;0
20240830;24;0
20240831;1;0
20240831;2;0
20240831;3;0
20240831;4;0
20240831;5;0
20240831;6;4
20240831;7;34
20240831;8;92
20240831;9;162
20240831;10;218
20240831;11;244
20240831;12;254
20240831;13;247
20240831;14;223
20240831;15;173
20240831;16;125
20240831;17;69
20240831;18;31
20240831;19;2
20240831;20;0
20240831;21;0
20240831;22;0
20240831;23;0
20240831;24;0
20240901;1;0
20240901;2;0
20240901;3;0
20240901;4;0
20240901;5;0
20240901;6;15
20240901;7;37
20240901;8;75
20240901;9;163
20240901;10;214
20240901;11;236
20240901;12;248
20240901;13;242
20240901;14;218
20240901;15;179
20240901;16;128
20240901;17;72
20240901;18;29
20240901;19;2
20240901;20;0
20240901;21;0
20240901;22;0
20240901;23;0
20240901;24;0
20240902;1;0
20240902;2;0
20240902;3;0
20240902;4;0
20240902;5;0
20240902;6;12
20240902;7;65
20240902;8;89
20240902;9;150
20240902;10;197
20240902;11;237
20240902;12;237
20240902;13;236
20240902;14;212
20240902;15;126
20240902;16;71
20240902;17;65
20240902;18;12
20240902;19;1
20240902;20;0
20240902;21;0
20240902;22;0
20240902;23;0
20240902;24;0
20240903;1;0
20240903;2;0
20240903;3;0
20240903;4;0
20240903;5;0
20240903;6;16
20240903;7;25
20240903;8;52
20240903;9;73
20240903;10;83
20240903;11;107
20240903;12;110
20240903;13;111
20240903;14;74
20240903;15;62
20240903;16;65
20240903;17;38
20240903;18;12
20240903;19;0
20240903;20;0
20240903;21;0
20240903;22;0
20240903;23;0
20240903;24;0
20240904;1;0
20240904;2;0
20240904;3;0
20240904;4;0
20240904;5;0
20240904;6;9
20240904;7;47
20240904;8;32
20240904;9;43
20240904;10;76
20240904;11;92
20240904;12;125
20240904;13;168
20240904;14;144
20240904;15;20
20240904;16;3
20240904;17;4
20240904;18;4
20240904;19;0
20240904;20;0
20240904;21;0
20240904;22;0
20240904;23;0
20240904;24;0
20240905;1;0
20240905;2;0
20240905;3;0
20240905;4;0
20240905;5;0
20240905;6;2
20240905;7;12
20240905;8;24
20240905;9;54
20240905;10;111
20240905;11;225
20240905;12;241
20240905;13;233
20240905;14;208
20240905;15;174
20240905;16;116
20240905;17;53
20240905;18;18
20240905;19;0
20240905;20;0
20240905;21;0
20240905;22;0
20240905;23;0
20240905;24;0
20240906;1;0
20240906;2;0
20240906;3;0
20240906;4;0
20240906;5;0
20240906;6;12
20240906;7;55
20240906;8;105
20240906;9;156
20240906;10;196
20240906;11;225
20240906;12;233
20240906;13;226
20240906;14;201
20240906;15;113
20240906;16;53
20240906;17;26
20240906;18;4
20240906;19;0
20240906;20;0
20240906;21;0
20240906;22;0
20240906;23;0
20240906;24;0
20240907;1;0
20240907;2;0
20240907;3;0
20240907;4;0
20240907;5;0
20240907;6;7
20240907;7;31
20240907;8;81
20240907;9;85
20240907;10;189
20240907;11;187
20240907;12;250
20240907;13;238
20240907;14;212
20240907;15;179
20240907;16;129
20240907;17;68
20240907;18;16
20240907;19;0
20240907;20;0
20240907;21;0
20240907;22;0
20240907;23;0
20240907;24;0
20240908;1;0
20240908;2;0
20240908;3;0
20240908;4;0
20240908;5;0
20240908;6;3
20240908;7;37
20240908;8;89
20240908;9;158
20240908;10;209
20240908;11;231
20240908;12;235
20240908;13;201
20240908;14;138
20240908;15;86
20240908;16;58
20240908;17;33
20240908;18;13
20240908;19;0
20240908;20;0
20240908;21;0
20240908;22;0
20240908;23;0
20240908;24;0
20240909;1;0
20240909;2;0
20240909;3;0
20240909;4;0
20240909;5;0
20240909;6;9
20240909;7;18
20240909;8;66
20240909;9;75
20240909;10;95
20240909;11;203
20240909;12;101
20240909;13;38
20240909;14;103
20240909;15;93
20240909;16;101
20240909;17;44
20240909;18;5
20240909;19;0
20240909;20;0
20240909;21;0
20240909;22;0
20240909;23;0
20240909;24;0
20240910;1;0
20240910;2;0
20240910;3;0
20240910;4;0
20240910;5;0
20240910;6;11
20240910;7;41
20240910;8;112
20240910;9;95
20240910;10;80
20240910;11;66
20240910;12;25
20240910;13;25
20240910;14;26
20240910;15;42
20240910;16;16
20240910;17;12
20240910;18;3
20240910;19;0
20240910;20;0
20240910;21;0
20240910;22;0
20240910;23;0
20240910;24;0
20240911;1;0
20240911;2;0
20240911;3;0
20240911;4;0
20240911;5;0
20240911;6;4
20240911;7;38
20240911;8;99
20240911;9;128
20240911;10;170
20240911;11;144
20240911;12;201
20240911;13;135
20240911;14;124
20240911;15;137
20240911;16;50
20240911;17;9
20240911;18;1
20240911;19;0
20240911;20;0
20240911;21;0
20240911;22;0
20240911;23;0
20240911;24;0
20240912;1;0
20240912;2;0
20240912;3;0
20240912;4;0
20240912;5;0
20240912;6;7
20240912;7;66
20240912;8;116
20240912;9;103
20240912;10;141
20240912;11;176
20240912;12;184
20240912;13;179
20240912;14;197
20240912;15;70
20240912;16;69
20240912;17;65
20240912;18;15
20240912;19;0
20240912;20;0
20240912;21;0
20240912;22;0
20240912;23;0
20240912;24;0
20240913;1;0
20240913;2;0
20240913;3;0
20240913;4;0
20240913;5;0
20240913;6;11
20240913;7;82
20240913;8;106
20240913;9;125
20240913;10;103
20240913;11;155
20240913;12;162
20240913;13;184
20240913;14;225
20240913;15;142
20240913;16;91
20240913;17;46
20240913;18;13
20240913;19;0
20240913;20;0
20240913;21;0
20240913;22;0
20240913;23;0
20240913;24;0
20240914;1;0
20240914;2;0
20240914;3;0
20240914;4;0
20240914;5;0
20240914;6;6
20240914;7;37
20240914;8;97
20240914;9;161
20240914;10;205
20240914;11;213
20240914;12;124
20240914;13;151
20240914;14;179
20240914;15;125
20240914;16;92
20240914;17;43
20240914;18;8
20240914;19;0
20240914;20;0
20240914;21;0
20240914;22;0
20240914;23;0
20240914;24;0
20240915;1;0
20240915;2;0
20240915;3;0
20240915;4;0
20240915;5;0
20240915;6;8
20240915;7;57
20240915;8;100
20240915;9;151
20240915;10;180
20240915;11;163
20240915;12;70
20240915;13;64
20240915;14;92
20240915;15;49
20240915;16;66
20240915;17;63
20240915;18;4
20240915;19;0
20240915;20;0
20240915;21;0
20240915;22;0
20240915;23;0
20240915;24;0
20240916;1;0
20240916;2;0
20240916;3;0
20240916;4;0
20240916;5;0
20240916;6;2
20240916;7;12
20240916;8;64
20240916;9;80
20240916;10;118
20240916;11;67
20240916;12;132
20240916;13;147
20240916;14;156
20240916;15;156
20240916;16;111
20240916;17;56
20240916;18;9
20240916;19;0
20240916;20;0
20240916;21;0
20240916;22;0
20240916;23;0
20240916;24;0
20240917;1;0
20240917;2;0
20240917;3;0
20240917;4;0
20240917;5;0
20240917;6;6
20240917;7;50
20240917;8;47
20240917;9;93
20240917;10;81
20240917;11;168
20240917;12;169
20240917;13;137
20240917;14;133
20240917;15;152
20240917;16;106
20240917;17;41
20240917;18;7
20240917;19;0
20240917;20;0
20240917;21;0
20240917;22;0
20240917;23;0
20240917;24;0
20240918;1;0
20240918;2;0
20240918;3;0
20240918;4;0
20240918;5;0
20240918;6;3
20240918;7;18
20240918;8;46
20240918;9;97
20240918;10;160
20240918;11;192
20240918;12;214
20240918;13;205
20240918;14;183
20240918;15;144
20240918;16;98
20240918;17;46
20240918;18;6
20240918;19;0
20240918;20;0
20240918;21;0
20240918;22;0
20240918;23;0
20240918;24;0
20240919;1;0
20240919;2;0
20240919;3;0
20240919;4;0
20240919;5;0
20240919;6;3
20240919;7;20
20240919;8;45
20240919;9;65
20240919;10;179
20240919;11;206
20240919;12;218
20240919;13;211
20240919;14;186
20240919;15;139
20240919;16;89
20240919;17;40
20240919;18;6
20240919;19;0
20240919;20;0
20240919;21;0
20240919;22;0
20240919;23;0
20240919;24;0
20240920;1;0
20240920;2;0
20240920;3;0
20240920;4;0
20240920;5;0
20240920;6;5
20240920;7;37
20240920;8;90
20240920;9;142
20240920;10;183
20240920;11;212
20240920;12;222
20240920;13;213
20240920;14;187
20240920;15;146
20240920;16;96
20240920;17;43
20240920;18;5
20240920;19;0
20240920;20;0
20240920;21;0
20240920;22;0
20240920;23;0
20240920;24;0
20240921;1;0
20240921;2;0
20240921;3;0
20240921;4;0
20240921;5;0
20240921;6;4
20240921;7;38
20240921;8;93
20240921;9;145
20240921;10;186
20240921;11;215
20240921;12;220
20240921;13;210
20240921;14;186
20240921;15;147
20240921;16;97
20240921;17;42
20240921;18;4
20240921;19;0
20240921;20;0
20240921;21;0
20240921;22;0
20240921;23;0
20240921;24;0
20240922;1;0
20240922;2;0
20240922;3;0
20240922;4;0
20240922;5;0
20240922;6;4
20240922;7;34
20240922;8;91
20240922;9;101
20240922;10;131
20240922;11;185
20240922;12;181
20240922;13;174
20240922;14;112
20240922;15;49
20240922;16;24
20240922;17;14
20240922;18;1
20240922;19;0
20240922;20;0
20240922;21;0
20240922;22;0
20240922;23;0
20240922;24;0
20240923;1;0
20240923;2;0
20240923;3;0
20240923;4;0
20240923;5;0
20240923;6;2
20240923;7;10
20240923;8;43
20240923;9;75
20240923;10;116
20240923;11;151
20240923;12;121
20240923;13;134
20240923;14;129
20240923;15;88
20240923;16;29
20240923;17;25
20240923;18;2
20240923;19;0
20240923;20;0
20240923;21;0
20240923;22;0
20240923;23;0
20240923;24;0
20240924;1;0
20240924;2;0
20240924;3;0
20240924;4;0
20240924;5;0
20240924;6;2
20240924;7;9
20240924;8;41
20240924;9;59
20240924;10;58
20240924;11;89
20240924;12;138
20240924;13;125
20240924;14;134
20240924;15;27
20240924;16;16
20240924;17;16
20240924;18;1
20240924;19;0
20240924;20;0
20240924;21;0
20240924;22;0
20240924;23;0
20240924;24;0
20240925;1;0
20240925;2;0
20240925;3;0
20240925;4;0
20240925;5;0
20240925;6;1
20240925;7;11
20240925;8;36
20240925;9;38
20240925;10;82
20240925;11;85
20240925;12;122
20240925;13;160
20240925;14;61
20240925;15;62
20240925;16;34
20240925;17;18
20240925;18;1
20240925;19;0
20240925;20;0
20240925;21;0
20240925;22;0
20240925;23;0
20240925;24;0
20240926;1;0
20240926;2;0
20240926;3;0
20240926;4;0
20240926;5;0
20240926;6;1
20240926;7;12
20240926;8;55
20240926;9;112
20240926;10;119
20240926;11;97
20240926;12;112
20240926;13;164
20240926;14;27
20240926;15;48
20240926;16;35
20240926;17;7
20240926;18;0
20240926;19;0
20240926;20;0
20240926;21;0
20240926;22;0
20240926;23;0
20240926;24;0
20240927;1;0
20240927;2;0
20240927;3;0
20240927;4;0
20240927;5;0
20240927;6;4
20240927;7;14
20240927;8;29
20240927;9;44
20240927;10;62
20240927;11;44
20240927;12;22
20240927;13;12
20240927;14;16
20240927;15;15
20240927;16;19
20240927;17;11
20240927;18;1
20240927;19;0
20240927;20;0
20240927;21;0
20240927;22;0
20240927;23;0
20240927;24;0
20240928;1;0
20240928;2;0
20240928;3;0
20240928;4;0
20240928;5;0
20240928;6;1
20240928;7;20
20240928;8;53
20240928;9;148
20240928;10;141
20240928;11;154
20240928;12;171
20240928;13;128
20240928;14;170
20240928;15;85
20240928;16;73
20240928;17;28
20240928;18;1
20240928;19;0
20240928;20;0
20240928;21;0
20240928;22;0
20240928;23;0
20240928;24;0
20240929;1;0
20240929;2;0
20240929;3;0
20240929;4;0
20240929;5;0
20240929;6;2
20240929;7;33
20240929;8;84
20240929;9;137
20240929;10;178
20240929;11;192
20240929;12;201
20240929;13;121
20240929;14;81
20240929;15;52
20240929;16;25
20240929;17;20
20240929;18;1
20240929;19;0
20240929;20;0
20240929;21;0
20240929;22;0
20240929;23;0
20240929;24;0
20240930;1;0
20240930;2;0
20240930;3;0
20240930;4;0
20240930;5;0
20240930;6;1
20240930;7;20
20240930;8;73
20240930;9;64
20240930;10;39
20240930;11;34
20240930;12;42
20240930;13;34
20240930;14;20
20240930;15;17
20240930;16;10
20240930;17;3
20240930;18;1
20240930;19;0
20240930;20;0
20240930;21;0
20240930;22;0
20240930;23;0
20240930;24;0
20241001;1;0
20241001;2;0
20241001;3;0
20241001;4;0
20241001;5;0
20241001;6;0
20241001;7;3
20241001;8;14
20241001;9;19
20241001;10;28
20241001;11;35
20241001;12;22
20241001;13;22
20241001;14;26
20241001;15;35
20241001;16;26
20241001;17;6
20241001;18;0
20241001;19;0
20241001;20;0
20241001;21;0
20241001;22;0
20241001;23;0
20241001;24;0
20241002;1;0
20241002;2;0
20241002;3;0
20241002;4;0
20241002;5;0
20241002;6;0
20241002;7;6
20241002;8;15
20241002;9;33
20241002;10;27
20241002;11;34
20241002;12;38
20241002;13;41
20241002;14;32
20241002;15;46
20241002;16;24
20241002;17;5
20241002;18;0
20241002;19;0
20241002;20;0
20241002;21;0
20241002;22;0
20241002;23;0
20241002;24;0
20241003;1;0
20241003;2;0
20241003;3;0
20241003;4;0
20241003;5;0
20241003;6;1
20241003;7;25
20241003;8;77
20241003;9;129
20241003;10;169
20241003;11;184
20241003;12;191
20241003;13;200
20241003;14;169
20241003;15;108
20241003;16;81
20241003;17;13
20241003;18;0
20241003;19;0
20241003;20;0
20241003;21;0
20241003;22;0
20241003;23;0
20241003;24;0
20241004;1;0
20241004;2;0
20241004;3;0
20241004;4;0
20241004;5;0
20241004;6;1
20241004;7;31
20241004;8;78
20241004;9;131
20241004;10;168
20241004;11;187
20241004;12;194
20241004;13;214
20241004;14;75
20241004;15;131
20241004;16;39
20241004;17;8
20241004;18;0
20241004;19;0
20241004;20;0
20241004;21;0
20241004;22;0
20241004;23;0
20241004;24;0
20241005;1;0
20241005;2;0
20241005;3;0
20241005;4;0
20241005;5;0
20241005;6;1
20241005;7;24
20241005;8;73
20241005;9;119
20241005;10;165
20241005;11;201
20241005;12;204
20241005;13;179
20241005;14;146
20241005;15;116
20241005;16;70
20241005;17;20
20241005;18;0
20241005;19;0
20241005;20;0
20241005;21;0
20241005;22;0
20241005;23;0
20241005;24;0
20241006;1;0
20241006;2;0
20241006;3;0
20241006;4;0
20241006;5;0
20241006;6;1
20241006;7;23
20241006;8;59
20241006;9;64
20241006;10;137
20241006;11;99
20241006;12;130
20241006;13;144
20241006;14;139
20241006;15;87
20241006;16;69
20241006;17;17
20241006;18;0
20241006;19;0
20241006;20;0
20241006;21;0
20241006;22;0
20241006;23;0
20241006;24;0
20241007;1;0
20241007;2;0
20241007;3;0
20241007;4;0
20241007;5;0
20241007;6;0
20241007;7;14
20241007;8;68
20241007;9;113
20241007;10;162
20241007;11;141
20241007;12;115
20241007;13;142
20241007;14;132
20241007;15;89
20241007;16;39
20241007;17;12
20241007;18;0
20241007;19;0
20241007;20;0
20241007;21;0
20241007;22;0
20241007;23;0
20241007;24;0
20241008;1;0
20241008;2;0
20241008;3;0
20241008;4;0
20241008;5;0
20241008;6;0
20241008;7;7
20241008;8;36
20241008;9;81
20241008;10;153
20241008;11;122
20241008;12;122
20241008;13;97
20241008;14;91
20241008;15;64
20241008;16;34
20241008;17;14
20241008;18;0
20241008;19;0
20241008;20;0
20241008;21;0
20241008;22;0
20241008;23;0
20241008;24;0
20241009;1;0
20241009;2;0
20241009;3;0
20241009;4;0
20241009;5;0
20241009;6;0
20241009;7;6
20241009;8;23
20241009;9;56
20241009;10;68
20241009;11;74
20241009;12;54
20241009;13;48
20241009;14;40
20241009;15;22
20241009;16;12
20241009;17;2
20241009;18;0
20241009;19;0
20241009;20;0
20241009;21;0
20241009;22;0
20241009;23;0
20241009;24;0
20241010;1;0
20241010;2;0
20241010;3;0
20241010;4;0
20241010;5;0
20241010;6;0
20241010;7;9
20241010;8;41
20241010;9;118
20241010;10;75
20241010;11;74
20241010;12;97
20241010;13;121
20241010;14;68
20241010;15;39
20241010;16;23
20241010;17;4
20241010;18;0
20241010;19;0
20241010;20;0
20241010;21;0
20241010;22;0
20241010;23;0
20241010;24;0
20241011;1;0
20241011;2;0
20241011;3;0
20241011;4;0
20241011;5;0
20241011;6;0
20241011;7;16
20241011;8;58
20241011;9;114
20241011;10;129
20241011;11;136
20241011;12;90
20241011;13;111
20241011;14;125
20241011;15;76
20241011;16;39
20241011;17;9
20241011;18;0
20241011;19;0
20241011;20;0
20241011;21;0
20241011;22;0
20241011;23;0
20241011;24;0
20241012;1;0
20241012;2;0
20241012;3;0
20241012;4;0
20241012;5;0
20241012;6;0
20241012;7;6
20241012;8;61
20241012;9;54
20241012;10;65
20241012;11;67
20241012;12;78
20241012;13;71
20241012;14;74
20241012;15;56
20241012;16;20
20241012;17;4
20241012;18;0
20241012;19;0
20241012;20;0
20241012;21;0
20241012;22;0
20241012;23;0
20241012;24;0
20241013;1;0
20241013;2;0
20241013;3;0
20241013;4;0
20241013;5;0
20241013;6;0
20241013;7;5
20241013;8;37
20241013;9;52
20241013;10;101
20241013;11;85
20241013;12;155
20241013;13;111
20241013;14;76
20241013;15;56
20241013;16;27
20241013;17;6
20241013;18;0
20241013;19;0
20241013;20;0
20241013;21;0
20241013;22;0
20241013;23;0
20241013;24;0
20241014;1;0
20241014;2;0
20241014;3;0
20241014;4;0
20241014;5;0
20241014;6;0
20241014;7;6
20241014;8;17
20241014;9;43
20241014;10;51
20241014;11;47
20241014;12;46
20241014;13;48
20241014;14;59
20241014;15;90
20241014;16;48
20241014;17;6
20241014;18;0
20241014;19;0
20241014;20;0
20241014;21;0
20241014;22;0
20241014;23;0
20241014;24;0
20241015;1;0
20241015;2;0
20241015;3;0
20241015;4;0
20241015;5;0
20241015;6;0
20241015;7;13
20241015;8;57
20241015;9;103
20241015;10;125
20241015;11;152
20241015;12;132
20241015;13;137
20241015;14;100
20241015;15;47
20241015;16;33
20241015;17;5
20241015;18;0
20241015;19;0
20241015;20;0
20241015;21;0
20241015;22;0
20241015;23;0
20241015;24;0
20241016;1;0
20241016;2;0
20241016;3;0
20241016;4;0
20241016;5;0
20241016;6;0
20241016;7;6
20241016;8;22
20241016;9;95
20241016;10;143
20241016;11;157
20241016;12;150
20241016;13;126
20241016;14;55
20241016;15;40
20241016;16;28
20241016;17;7
20241016;18;0
20241016;19;0
20241016;20;0
20241016;21;0
20241016;22;0
20241016;23;0
20241016;24;0
20241017;1;0
20241017;2;0
20241017;3;0
20241017;4;0
20241017;5;0
20241017;6;0
20241017;7;2
20241017;8;13
20241017;9;11
20241017;10;52
20241017;11;80
20241017;12;76
20241017;13;54
20241017;14;42
20241017;15;58
20241017;16;20
20241017;17;2
20241017;18;0
20241017;19;0
20241017;20;0
20241017;21;0
20241017;22;0
20241017;23;0
20241017;24;0
20241018;1;0
20241018;2;0
20241018;3;0
20241018;4;0
20241018;5;0
20241018;6;0
20241018;7;4
20241018;8;15
20241018;9;34
20241018;10;38
20241018;11;52
20241018;12;40
20241018;13;44
20241018;14;42
20241018;15;33
20241018;16;25
20241018;17;2
20241018;18;0
20241018;19;0
20241018;20;0
20241018;21;0
20241018;22;0
20241018;23;0
20241018;24;0
20241019;1;0
20241019;2;0
20241019;3;0
20241019;4;0
20241019;5;0
20241019;6;0
20241019;7;2
20241019;8;9
20241019;9;22
20241019;10;73
20241019;11;83
20241019;12;69
20241019;13;43
20241019;14;43
20241019;15;30
20241019;16;9
20241019;17;2
20241019;18;0
20241019;19;0
20241019;20;0
20241019;21;0
20241019;22;0
20241019;23;0
20241019;24;0
20241020;1;0
20241020;2;0
20241020;3;0
20241020;4;0
20241020;5;0
20241020;6;0
20241020;7;3
20241020;8;14
20241020;9;28
20241020;10;55
20241020;11;76
20241020;12;99
20241020;13;108
20241020;14;55
20241020;15;19
20241020;16;7
20241020;17;1
20241020;18;0
20241020;19;0
20241020;20;0
20241020;21;0
20241020;22;0
20241020;23;0
20241020;24;0
20241021;1;0
20241021;2;0
20241021;3;0
20241021;4;0
20241021;5;0
20241021;6;0
20241021;7;2
20241021;8;11
20241021;9;20
20241021;10;37
20241021;11;49
20241021;12;55
20241021;13;42
20241021;14;37
20241021;15;23
20241021;16;10
20241021;17;1
20241021;18;0
20241021;19;0
20241021;20;0
20241021;21;0
20241021;22;0
20241021;23;0
20241021;24;0
20241022;1;0
20241022;2;0
20241022;3;0
20241022;4;0
20241022;5;0
20241022;6;0
20241022;7;6
20241022;8;46
20241022;9;91
20241022;10;117
20241022;11;115
20241022;12;147
20241022;13;134
20241022;14;85
20241022;15;89
20241022;16;34
20241022;17;2
20241022;18;0
20241022;19;0
20241022;20;0
20241022;21;0
20241022;22;0
20241022;23;0
20241022;24;0
20241023;1;0
20241023;2;0
20241023;3;0
20241023;4;0
20241023;5;0
20241023;6;0
20241023;7;4
20241023;8;16
20241023;9;31
20241023;10;40
20241023;11;50
20241023;12;67
20241023;13;69
20241023;14;97
20241023;15;65
20241023;16;24
20241023;17;2
20241023;18;0
