20240511;18;211
20240511;19;192
20240511;20;168
20240511;21;165
20240511;22;169
20240511;23;157
20240511;24;150
20240512;1;147
20240512;2;139
20240512;3;131
20240512;4;128
20240512;5;138
20240512;6;152
20240512;7;171
20240512;8;189
20240512;9;204
20240512;10;220
20240512;11;236
20240512;12;242
20240512;13;244
20240512;14;249
20240512;15;249
20240512;16;248
20240512;17;244
20240512;18;238
20240512;19;223
20240512;20;216
20240512;21;208
20240512;22;201
20240512;23;188
20240512;24;173
20240513;1;157
20240513;2;162
20240513;3;161
20240513;4;158
20240513;5;164
20240513;6;174
20240513;7;187
20240513;8;202
20240513;9;214
20240513;10;224
20240513;11;228
20240513;12;230
20240513;13;237
20240513;14;240
20240513;15;223
20240513;16;217
20240513;17;219
20240513;18;216
20240513;19;202
20240513;20;180
20240513;21;164
20240513;22;154
20240513;23;151
20240513;24;145
20240514;1;139
20240514;2;139
20240514;3;132
20240514;4;135
20240514;5;166
20240514;6;191
20240514;7;203
20240514;8;220
20240514;9;230
20240514;10;243
20240514;11;252
20240514;12;266
20240514;13;257
20240514;14;263
20240514;15;251
20240514;16;252
20240514;17;194
20240514;18;186
20240514;19;183
20240514;20;169
20240514;21;160
20240514;22;156
20240514;23;148
20240514;24;134
20240515;1;129
20240515;2;122
20240515;3;121
20240515;4;121
20240515;5;138
20240515;6;167
20240515;7;186
20240515;8;194
20240515;9;199
20240515;10;202
20240515;11;207
20240515;12;209
20240515;13;205
20240515;14;185
20240515;15;171
20240515;16;167
20240515;17;162
20240515;18;159
20240515;19;155
20240515;20;152
20240515;21;150
20240515;22;149
20240515;23;146
20240515;24;142
20240516;1;145
20240516;2;143
20240516;3;146
20240516;4;148
20240516;5;149
20240516;6;155
20240516;7;162
20240516;8;165
20240516;9;172
20240516;10;171
20240516;11;188
20240516;12;196
20240516;13;193
20240516;14;199
20240516;15;198
20240516;16;196
20240516;17;188
20240516;18;163
20240516;19;160
20240516;20;154
20240516;21;150
20240516;22;149
20240516;23;145
20240516;24;142
20240517;1;141
20240517;2;141
20240517;3;141
20240517;4;141
20240517;5;141
20240517;6;144
20240517;7;146
20240517;8;146
20240517;9;154
20240517;10;161
20240517;11;179
20240517;12;185
20240517;13;190
20240517;14;190
20240517;15;183
20240517;16;166
20240517;17;160
20240517;18;151
20240517;19;147
20240517;20;146
20240517;21;141
20240517;22;135
20240517;23;133
20240517;24;127
20240518;1;132
20240518;2;130
20240518;3;127
20240518;4;124
20240518;5;136
20240518;6;147
20240518;7;161
20240518;8;166
20240518;9;192
20240518;10;207
20240518;11;214
20240518;12;224
20240518;13;233
20240518;14;219
20240518;15;203
20240518;16;195
20240518;17;210
20240518;18;174
20240518;19;166
20240518;20;155
20240518;21;131
20240518;22;149
20240518;23;144
20240518;24;140
20240519;1;137
20240519;2;133
20240519;3;128
20240519;4;129
20240519;5;137
20240519;6;150
20240519;7;168
20240519;8;174
20240519;9;202
20240519;10;203
20240519;11;208
20240519;12;206
20240519;13;209
20240519;14;216
20240519;15;214
20240519;16;217
20240519;17;214
20240519;18;206
20240519;19;190
20240519;20;177
20240519;21;161
20240519;22;159
20240519;23;150
20240519;24;149
20240520;1;144
20240520;2;138
20240520;3;143
20240520;4;142
20240520;5;144
20240520;6;147
20240520;7;147
20240520;8;156
20240520;9;168
20240520;10;177
20240520;11;183
20240520;12;203
20240520;13;205
20240520;14;193
20240520;15;181
20240520;16;164
20240520;17;168
20240520;18;162
20240520;19;163
20240520;20;145
20240520;21;136
20240520;22;129
20240520;23;122
20240520;24;113
20240521;1;111
20240521;2;103
20240521;3;107
20240521;4;110
20240521;5;127
20240521;6;156
20240521;7;180
20240521;8;197
20240521;9;216
20240521;10;225
20240521;11;228
20240521;12;232
20240521;13;232
20240521;14;231
20240521;15;232
20240521;16;156
20240521;17;161
20240521;18;163
20240521;19;159
20240521;20;154
20240521;21;150
20240521;22;147
20240521;23;145
20240521;24;141
20240522;1;140
20240522;2;140
20240522;3;140
20240522;4;138
20240522;5;144
20240522;6;145
20240522;7;147
20240522;8;151
20240522;9;152
20240522;10;156
20240522;11;159
20240522;12;164
20240522;13;168
20240522;14;177
20240522;15;182
20240522;16;186
20240522;17;183
20240522;18;172
20240522;19;165
20240522;20;155
20240522;21;150
20240522;22;146
20240522;23;140
20240522;24;135
20240523;1;132
20240523;2;126
20240523;3;133
20240523;4;135
20240523;5;137
20240523;6;139
20240523;7;141
20240523;8;146
20240523;9;159
20240523;10;163
20240523;11;183
20240523;12;183
20240523;13;179
20240523;14;183
20240523;15;190
20240523;16;178
20240523;17;182
20240523;18;175
20240523;19;169
20240523;20;159
20240523;21;139
20240523;22;119
20240523;23;109
20240523;24;101
20240524;1;97
20240524;2;92
20240524;3;89
20240524;4;89
20240524;5;104
20240524;6;140
20240524;7;160
20240524;8;166
20240524;9;172
20240524;10;179
20240524;11;178
20240524;12;163
20240524;13;167
20240524;14;163
20240524;15;163
20240524;16;158
20240524;17;157
20240524;18;151
20240524;19;149
20240524;20;148
20240524;21;150
20240524;22;149
20240524;23;146
20240524;24;143
20240525;1;142
20240525;2;143
20240525;3;143
20240525;4;141
20240525;5;143
20240525;6;153
20240525;7;155
20240525;8;156
20240525;9;164
20240525;10;183
20240525;11;175
20240525;12;165
20240525;13;173
20240525;14;168
20240525;15;174
20240525;16;177
20240525;17;181
20240525;18;168
20240525;19;164
20240525;20;129
20240525;21;111
20240525;22;105
20240525;23;100
20240525;24;94
20240526;1;93
20240526;2;102
20240526;3;109
20240526;4;110
20240526;5;129
20240526;6;157
20240526;7;170
20240526;8;185
20240526;9;184
20240526;10;190
20240526;11;196
20240526;12;154
20240526;13;174
20240526;14;187
20240526;15;210
20240526;16;200
20240526;17;147
20240526;18;156
20240526;19;152
20240526;20;136
20240526;21;118
20240526;22;111
20240526;23;107
20240526;24;97
20240527;1;132
20240527;2;133
20240527;3;131
20240527;4;127
20240527;5;130
20240527;6;141
20240527;7;143
20240527;8;148
20240527;9;156
20240527;10;163
20240527;11;173
20240527;12;169
20240527;13;173
20240527;14;165
20240527;15;171
20240527;16;169
20240527;17;156
20240527;18;136
20240527;19;124
20240527;20;118
20240527;21;120
20240527;22;120
20240527;23;111
20240527;24;97
20240528;1;102
20240528;2;106
20240528;3;100
20240528;4;97
20240528;5;106
20240528;6;120
20240528;7;129
20240528;8;134
20240528;9;154
20240528;10;155
20240528;11;174
20240528;12;178
20240528;13;179
20240528;14;180
20240528;15;168
20240528;16;147
20240528;17;144
20240528;18;141
20240528;19;144
20240528;20;150
20240528;21;148
20240528;22;145
20240528;23;145
20240528;24;143
20240529;1;144
20240529;2;144
20240529;3;144
20240529;4;146
20240529;5;144
20240529;6;142
20240529;7;147
20240529;8;149
20240529;9;149
20240529;10;165
20240529;11;173
20240529;12;145
20240529;13;149
20240529;14;163
20240529;15;166
20240529;16;172
20240529;17;176
20240529;18;168
20240529;19;163
20240529;20;129
20240529;21;114
20240529;22;106
20240529;23;95
20240529;24;98
20240530;1;110
20240530;2;112
20240530;3;112
20240530;4;115
20240530;5;128
20240530;6;136
20240530;7;144
20240530;8;156
20240530;9;163
20240530;10;173
20240530;11;176
20240530;12;176
20240530;13;176
20240530;14;173
20240530;15;159
20240530;16;157
20240530;17;152
20240530;18;148
20240530;19;143
20240530;20;137
20240530;21;135
20240530;22;135
20240530;23;134
20240530;24;131
20240531;1;134
20240531;2;130
20240531;3;129
20240531;4;120
20240531;5;122
20240531;6;133
20240531;7;149
20240531;8;147
20240531;9;167
20240531;10;176
20240531;11;167
20240531;12;183
20240531;13;179
20240531;14;188
20240531;15;186
20240531;16;189
20240531;17;173
20240531;18;171
20240531;19;167
20240531;20;152
20240531;21;151
20240531;22;150
20240531;23;140
20240531;24;141
20240601;1;143
20240601;2;150
20240601;3;153
20240601;4;153
20240601;5;153
20240601;6;154
20240601;7;155
20240601;8;158
20240601;9;160
20240601;10;161
20240601;11;161
20240601;12;162
20240601;13;163
20240601;14;160
20240601;15;160
20240601;16;160
20240601;17;156
20240601;18;152
20240601;19;147
20240601;20;145
20240601;21;144
20240601;22;144
20240601;23;143
20240601;24;137
20240602;1;134
20240602;2;132
20240602;3;130
20240602;4;129
20240602;5;131
20240602;6;135
20240602;7;140
20240602;8;141
20240602;9;141
20240602;10;146
20240602;11;161
20240602;12;168
20240602;13;166
20240602;14;171
20240602;15;169
20240602;16;162
20240602;17;156
20240602;18;144
20240602;19;138
20240602;20;133
20240602;21;129
20240602;22;128
20240602;23;127
20240602;24;122
20240603;1;112
20240603;2;113
20240603;3;108
20240603;4;104
20240603;5;114
20240603;6;128
20240603;7;132
20240603;8;145
20240603;9;144
20240603;10;151
20240603;11;159
20240603;12;162
20240603;13;169
20240603;14;171
20240603;15;168
20240603;16;169
20240603;17;167
20240603;18;164
20240603;19;161
20240603;20;155
20240603;21;148
20240603;22;138
20240603;23;131
20240603;24;126
20240604;1;130
20240604;2;131
20240604;3;130
20240604;4;130
20240604;5;137
20240604;6;147
20240604;7;153
20240604;8;165
20240604;9;176
20240604;10;189
20240604;11;189
20240604;12;196
20240604;13;207
20240604;14;204
20240604;15;211
20240604;16;210
20240604;17;202
20240604;18;180
20240604;19;156
20240604;20;156
20240604;21;157
20240604;22;150
20240604;23;145
20240604;24;142
20240605;1;113
20240605;2;109
20240605;3;106
20240605;4;100
20240605;5;113
20240605;6;127
20240605;7;129
20240605;8;142
20240605;9;144
20240605;10;149
20240605;11;158
20240605;12;162
20240605;13;152
20240605;14;158
20240605;15;157
20240605;16;152
20240605;17;150
20240605;18;147
20240605;19;140
20240605;20;111
20240605;21;87
20240605;22;74
20240605;23;69
20240605;24;69
20240606;1;68
20240606;2;64
20240606;3;63
20240606;4;70
20240606;5;86
20240606;6;113
20240606;7;131
20240606;8;153
20240606;9;163
20240606;10;160
20240606;11;173
20240606;12;163
20240606;13;162
20240606;14;168
20240606;15;164
20240606;16;173
20240606;17;168
20240606;18;161
20240606;19;148
20240606;20;113
20240606;21;89
20240606;22;79
20240606;23;70
20240606;24;68
20240607;1;69
20240607;2;63
20240607;3;63
20240607;4;75
20240607;5;100
20240607;6;130
20240607;7;146
20240607;8;154
20240607;9;166
20240607;10;173
20240607;11;168
20240607;12;168
20240607;13;176
20240607;14;192
20240607;15;189
20240607;16;186
20240607;17;182
20240607;18;172
20240607;19;164
20240607;20;119
20240607;21;92
20240607;22;82
20240607;23;77
20240607;24;71
20240608;1;75
20240608;2;107
20240608;3;107
20240608;4;116
20240608;5;123
20240608;6;126
20240608;7;134
20240608;8;140
20240608;9;155
20240608;10;166
20240608;11;165
20240608;12;176
20240608;13;174
20240608;14;176
20240608;15;179
20240608;16;167
20240608;17;162
20240608;18;130
20240608;19;130
20240608;20;124
20240608;21;97
20240608;22;80
20240608;23;70
20240608;24;62
20240609;1;59
20240609;2;55
20240609;3;60
20240609;4;80
20240609;5;113
20240609;6;130
20240609;7;144
20240609;8;147
20240609;9;150
20240609;10;161
20240609;11;155
20240609;12;154
20240609;13;154
20240609;14;157
20240609;15;164
20240609;16;153
20240609;17;152
20240609;18;146
20240609;19;141
20240609;20;137
20240609;21;134
20240609;22;131
20240609;23;128
20240609;24;120
20240610;1;112
20240610;2;115
20240610;3;116
20240610;4;118
20240610;5;118
20240610;6;115
20240610;7;117
20240610;8;118
20240610;9;117
20240610;10;128
20240610;11;133
20240610;12;144
20240610;13;140
20240610;14;137
20240610;15;133
20240610;16;97
20240610;17;93
20240610;18;92
20240610;19;92
20240610;20;96
20240610;21;94
20240610;22;96
20240610;23;94
20240610;24;87
20240611;1;89
20240611;2;89
20240611;3;90
20240611;4;81
20240611;5;92
20240611;6;99
20240611;7;109
20240611;8;113
20240611;9;136
20240611;10;152
20240611;11;153
20240611;12;151
20240611;13;153
20240611;14;160
20240611;15;131
20240611;16;154
20240611;17;150
20240611;18;132
20240611;19;108
20240611;20;106
20240611;21;107
20240611;22;103
20240611;23;100
20240611;24;102
20240612;1;91
20240612;2;99
20240612;3;96
20240612;4;96
20240612;5;103
20240612;6;112
20240612;7;115
20240612;8;128
20240612;9;131
20240612;10;134
20240612;11;136
20240612;12;134
20240612;13;146
20240612;14;132
20240612;15;138
20240612;16;137
20240612;17;117
20240612;18;106
20240612;19;108
20240612;20;107
20240612;21;109
20240612;22;105
20240612;23;94
20240612;24;93
20240613;1;91
20240613;2;90
20240613;3;95
20240613;4;98
20240613;5;106
20240613;6;119
20240613;7;138
20240613;8;153
20240613;9;163
20240613;10;164
20240613;11;161
20240613;12;172
20240613;13;174
20240613;14;181
20240613;15;183
20240613;16;178
20240613;17;178
20240613;18;176
20240613;19;167
20240613;20;150
20240613;21;136
20240613;22;129
20240613;23;128
20240613;24;125
20240614;1;129
20240614;2;136
20240614;3;139
20240614;4;135
20240614;5;136
20240614;6;141
20240614;7;142
20240614;8;142
20240614;9;151
20240614;10;154
20240614;11;157
20240614;12;153
20240614;13;145
20240614;14;151
20240614;15;163
20240614;16;171
20240614;17;179
20240614;18;180
20240614;19;173
20240614;20;166
20240614;21;154
20240614;22;142
20240614;23;134
20240614;24;124
20240615;1;127
20240615;2;129
20240615;3;133
20240615;4;132
20240615;5;133
20240615;6;125
20240615;7;124
20240615;8;136
20240615;9;136
20240615;10;142
20240615;11;154
20240615;12;166
20240615;13;167
20240615;14;165
20240615;15;174
20240615;16;168
20240615;17;164
20240615;18;140
20240615;19;142
20240615;20;137
20240615;21;139
20240615;22;142
20240615;23;135
20240615;24;133
20240616;1;133
20240616;2;130
20240616;3;129
20240616;4;125
20240616;5;132
20240616;6;142
20240616;7;135
20240616;8;152
20240616;9;154
20240616;10;158
20240616;11;148
20240616;12;143
20240616;13;137
20240616;14;136
20240616;15;159
20240616;16;180
20240616;17;183
20240616;18;183
20240616;19;172
20240616;20;154
20240616;21;117
20240616;22;114
20240616;23;119
20240616;24;117
20240617;1;135
20240617;2;121
20240617;3;135
20240617;4;135
20240617;5;144
20240617;6;151
20240617;7;153
20240617;8;168
20240617;9;170
20240617;10;181
20240617;11;182
20240617;12;195
20240617;13;195
20240617;14;195
20240617;15;205
20240617;16;202
20240617;17;203
20240617;18;196
20240617;19;190
20240617;20;156
20240617;21;132
20240617;22;133
20240617;23;127
20240617;24;117
20240618;1;110
20240618;2;107
20240618;3;113
20240618;4;117
20240618;5;133
20240618;6;154
20240618;7;166
20240618;8;175
20240618;9;172
20240618;10;174
20240618;11;177
20240618;12;178
20240618;13;177
20240618;14;168
20240618;15;162
20240618;16;162
20240618;17;163
20240618;18;161
20240618;19;158
20240618;20;155
20240618;21;149
20240618;22;144
20240618;23;135
20240618;24;140
20240619;1;135
20240619;2;132
20240619;3;135
20240619;4;131
20240619;5;135
20240619;6;145
20240619;7;149
20240619;8;160
20240619;9;167
20240619;10;175
20240619;11;179
20240619;12;193
20240619;13;189
20240619;14;198
20240619;15;194
20240619;16;189
20240619;17;183
20240619;18;174
20240619;19;163
20240619;20;151
20240619;21;128
20240619;22;125
20240619;23;111
20240619;24;107
20240620;1;96
20240620;2;104
20240620;3;100
20240620;4;101
20240620;5;111
20240620;6;121
20240620;7;147
20240620;8;165
20240620;9;178
20240620;10;194
20240620;11;202
20240620;12;199
20240620;13;200
20240620;14;202
20240620;15;204
20240620;16;204
20240620;17;196
20240620;18;192
20240620;19;190
20240620;20;182
20240620;21;168
20240620;22;165
20240620;23;161
20240620;24;154
20240621;1;152
20240621;2;149
20240621;3;146
20240621;4;150
20240621;5;153
20240621;6;155
20240621;7;166
20240621;8;177
20240621;9;189
20240621;10;194
20240621;11;195
20240621;12;185
20240621;13;176
20240621;14;172
20240621;15;174
20240621;16;163
20240621;17;160
20240621;18;163
20240621;19;161
20240621;20;157
20240621;21;151
20240621;22;147
20240621;23;139
20240621;24;126
20240622;1;137
20240622;2;135
20240622;3;137
20240622;4;134
20240622;5;140
20240622;6;154
20240622;7;157
20240622;8;167
20240622;9;170
20240622;10;181
20240622;11;191
20240622;12;194
20240622;13;196
20240622;14;190
20240622;15;202
20240622;16;195
20240622;17;183
20240622;18;184
20240622;19;188
20240622;20;160
20240622;21;151
20240622;22;127
20240622;23;117
20240622;24;112
20240623;1;107
20240623;2;102
20240623;3;108
20240623;4;107
20240623;5;137
20240623;6;166
20240623;7;184
20240623;8;196
20240623;9;209
20240623;10;221
20240623;11;224
20240623;12;226
20240623;13;226
20240623;14;233
20240623;15;227
20240623;16;234
20240623;17;227
20240623;18;218
20240623;19;207
20240623;20;177
20240623;21;147
20240623;22;133
20240623;23;126
20240623;24;120
20240624;1;116
20240624;2;111
20240624;3;107
20240624;4;111
20240624;5;142
20240624;6;175
20240624;7;199
20240624;8;209
20240624;9;223
20240624;10;230
20240624;11;236
20240624;12;244
20240624;13;251
20240624;14;252
20240624;15;259
20240624;16;252
20240624;17;255
20240624;18;245
20240624;19;234
20240624;20;217
20240624;21;202
20240624;22;179
20240624;23;176
20240624;24;169
20240625;1;163
20240625;2;151
20240625;3;151
20240625;4;155
20240625;5;169
20240625;6;190
20240625;7;215
20240625;8;235
20240625;9;247
20240625;10;257
20240625;11;259
20240625;12;261
20240625;13;270
20240625;14;273
20240625;15;279
20240625;16;280
20240625;17;279
20240625;18;273
20240625;19;261
20240625;20;223
20240625;21;203
20240625;22;214
20240625;23;205
20240625;24;200
20240626;1;191
20240626;2;184
20240626;3;176
20240626;4;178
20240626;5;197
20240626;6;217
20240626;7;241
20240626;8;254
20240626;9;265
20240626;10;273
20240626;11;277
20240626;12;284
20240626;13;289
20240626;14;297
20240626;15;299
20240626;16;295
20240626;17;295
20240626;18;288
20240626;19;272
20240626;20;241
20240626;21;207
20240626;22;196
20240626;23;186
20240626;24;182
20240627;1;177
20240627;2;172
20240627;3;165
20240627;4;173
20240627;5;195
20240627;6;226
20240627;7;242
20240627;8;248
20240627;9;259
20240627;10;270
20240627;11;273
20240627;12;276
20240627;13;278
20240627;14;281
20240627;15;286
20240627;16;278
20240627;17;274
20240627;18;233
20240627;19;221
20240627;20;201
20240627;21;192
20240627;22;184
20240627;23;179
20240627;24;173
20240628;1;168
20240628;2;162
20240628;3;156
20240628;4;155
20240628;5;159
20240628;6;173
20240628;7;173
20240628;8;174
20240628;9;179
20240628;10;197
20240628;11;188
20240628;12;201
20240628;13;206
20240628;14;199
20240628;15;201
20240628;16;197
20240628;17;196
20240628;18;190
20240628;19;187
20240628;20;171
20240628;21;139
20240628;22;123
20240628;23;113
20240628;24;109
20240629;1;103
20240629;2;99
20240629;3;96
20240629;4;99
20240629;5;118
20240629;6;144
20240629;7;181
20240629;8;189
20240629;9;203
20240629;10;212
20240629;11;224
20240629;12;233
20240629;13;239
20240629;14;244
20240629;15;243
20240629;16;240
20240629;17;225
20240629;18;212
20240629;19;186
20240629;20;182
20240629;21;177
20240629;22;181
20240629;23;177
20240629;24;178
20240630;1;177
20240630;2;172
20240630;3;170
20240630;4;168
20240630;5;172
20240630;6;174
20240630;7;182
20240630;8;187
20240630;9;194
20240630;10;207
20240630;11;209
20240630;12;208
20240630;13;207
20240630;14;203
20240630;15;197
20240630;16;183
20240630;17;178
20240630;18;178
20240630;19;167
20240630;20;149
20240630;21;148
20240630;22;145
20240630;23;140
20240630;24;142
20240701;1;139
20240701;2;135
20240701;3;122
20240701;4;128
20240701;5;138
20240701;6;152
20240701;7;156
20240701;8;166
20240701;9;156
20240701;10;173
20240701;11;182
20240701;12;178
20240701;13;183
20240701;14;187
20240701;15;182
20240701;16;179
20240701;17;179
20240701;18;175
20240701;19;178
20240701;20;169
20240701;21;165
20240701;22;164
20240701;23;164
20240701;24;162
20240702;1;156
20240702;2;144
20240702;3;140
20240702;4;139
20240702;5;141
20240702;6;145
20240702;7;149
20240702;8;152
20240702;9;162
20240702;10;159
20240702;11;157
20240702;12;163
20240702;13;167
20240702;14;176
20240702;15;176
20240702;16;172
20240702;17;170
20240702;18;159
20240702;19;151
20240702;20;146
20240702;21;137
20240702;22;120
20240702;23;131
20240702;24;125
20240703;1;110
20240703;2;97
20240703;3;86
20240703;4;92
20240703;5;127
20240703;6;137
20240703;7;142
20240703;8;138
20240703;9;129
20240703;10;127
20240703;11;129
20240703;12;128
20240703;13;147
20240703;14;156
20240703;15;172
20240703;16;171
20240703;17;164
20240703;18;163
20240703;19;138
20240703;20;139
20240703;21;138
20240703;22;144
20240703;23;147
20240703;24;144
20240704;1;142
20240704;2;147
20240704;3;152
20240704;4;142
20240704;5;144
20240704;6;155
20240704;7;154
20240704;8;160
20240704;9;158
20240704;10;165
20240704;11;170
20240704;12;172
20240704;13;174
20240704;14;165
20240704;15;177
20240704;16;175
20240704;17;172
20240704;18;169
20240704;19;166
20240704;20;158
20240704;21;155
20240704;22;157
20240704;23;154
20240704;24;148
20240705;1;145
20240705;2;143
20240705;3;145
20240705;4;145
20240705;5;150
20240705;6;144
20240705;7;137
20240705;8;150
20240705;9;155
20240705;10;152
20240705;11;162
20240705;12;160
20240705;13;164
20240705;14;168
20240705;15;173
20240705;16;174
20240705;17;172
20240705;18;164
20240705;19;166
20240705;20;168
20240705;21;167
20240705;22;165
20240705;23;162
20240705;24;163
20240706;1;164
20240706;2;157
20240706;3;150
20240706;4;157
20240706;5;166
20240706;6;177
20240706;7;183
20240706;8;192
20240706;9;190
20240706;10;177
20240706;11;184
20240706;12;204
20240706;13;194
20240706;14;184
20240706;15;173
20240706;16;162
20240706;17;158
20240706;18;160
20240706;19;155
20240706;20;149
20240706;21;144
20240706;22;126
20240706;23;124
20240706;24;124
20240707;1;123
20240707;2;122
20240707;3;123
20240707;4;123
20240707;5;124
20240707;6;135
20240707;7;150
20240707;8;157
20240707;9;161
20240707;10;173
20240707;11;173
20240707;12;174
20240707;13;179
20240707;14;172
20240707;15;143
20240707;16;138
20240707;17;155
20240707;18;157
20240707;19;151
20240707;20;146
20240707;21;141
20240707;22;140
20240707;23;139
20240707;24;128
20240708;1;126
20240708;2;125
20240708;3;118
20240708;4;120
20240708;5;132
20240708;6;151
20240708;7;163
20240708;8;174
20240708;9;178
20240708;10;189
20240708;11;201
20240708;12;206
20240708;13;206
20240708;14;209
20240708;15;204
20240708;16;205
20240708;17;204
20240708;18;196
20240708;19;184
20240708;20;176
20240708;21;170
20240708;22;168
20240708;23;165
20240708;24;167
20240709;1;168
20240709;2;169
20240709;3;169
20240709;4;170
20240709;5;171
20240709;6;190
20240709;7;207
20240709;8;209
20240709;9;222
20240709;10;233
20240709;11;247
20240709;12;252
20240709;13;267
20240709;14;272
20240709;15;277
20240709;16;263
20240709;17;260
20240709;18;206
20240709;19;181
20240709;20;181
20240709;21;179
20240709;22;180
20240709;23;181
20240709;24;175
20240710;1;173
20240710;2;169
20240710;3;165
20240710;4;167
20240710;5;169
20240710;6;179
20240710;7;194
20240710;8;201
20240710;9;206
20240710;10;224
20240710;11;232
20240710;12;213
20240710;13;211
20240710;14;219
20240710;15;224
20240710;16;225
20240710;17;216
20240710;18;211
20240710;19;197
20240710;20;176
20240710;21;150
20240710;22;157
20240710;23;143
20240710;24;149
20240711;1;157
20240711;2;156
20240711;3;153
20240711;4;150
20240711;5;149
20240711;6;160
20240711;7;167
20240711;8;184
20240711;9;189
20240711;10;189
20240711;11;191
20240711;12;198
20240711;13;199
20240711;14;196
20240711;15;200
20240711;16;206
20240711;17;196
20240711;18;185
20240711;19;181
20240711;20;160
20240711;21;148
20240711;22;141
20240711;23;139
20240711;24;143
20240712;1;144
20240712;2;146
20240712;3;145
20240712;4;145
20240712;5;148
20240712;6;151
20240712;7;150
20240712;8;148
20240712;9;145
20240712;10;143
20240712;11;141
20240712;12;137
20240712;13;137
20240712;14;142
20240712;15;149
20240712;16;151
20240712;17;152
20240712;18;140
20240712;19;145
20240712;20;141
20240712;21;141
20240712;22;140
20240712;23;140
20240712;24;139
20240713;1;140
20240713;2;140
20240713;3;141
20240713;4;141
20240713;5;142
20240713;6;146
20240713;7;146
20240713;8;150
20240713;9;161
20240713;10;156
20240713;11;160
20240713;12;159
20240713;13;164
20240713;14;163
20240713;15;157
20240713;16;162
20240713;17;160
20240713;18;158
20240713;19;156
20240713;20;144
20240713;21;132
20240713;22;132
20240713;23;131
20240713;24;117
20240714;1;106
20240714;2;99
20240714;3;123
20240714;4;129
20240714;5;132
20240714;6;150
20240714;7;168
20240714;8;174
20240714;9;188
20240714;10;198
20240714;11;198
20240714;12;195
20240714;13;210
20240714;14;207
20240714;15;203
20240714;16;202
20240714;17;198
20240714;18;198
20240714;19;188
20240714;20;172
20240714;21;162
20240714;22;143
20240714;23;143
20240714;24;122
20240715;1;108
20240715;2;104
20240715;3;107
20240715;4;112
20240715;5;129
20240715;6;158
20240715;7;185
20240715;8;203
20240715;9;216
20240715;10;224
20240715;11;227
20240715;12;234
20240715;13;239
20240715;14;238
20240715;15;238
20240715;16;238
20240715;17;232
20240715;18;225
20240715;19;193
20240715;20;189
20240715;21;184
20240715;22;179
20240715;23;174
20240715;24;169
20240716;1;169
20240716;2;177
20240716;3;171
20240716;4;172
20240716;5;170
20240716;6;167
20240716;7;172
20240716;8;185
20240716;9;186
20240716;10;192
20240716;11;197
20240716;12;202
20240716;13;162
20240716;14;188
20240716;15;192
20240716;16;171
20240716;17;179
20240716;18;181
20240716;19;180
20240716;20;178
20240716;21;174
20240716;22;172
20240716;23;163
20240716;24;157
20240717;1;152
20240717;2;149
20240717;3;151
20240717;4;152
20240717;5;159
20240717;6;173
20240717;7;182
20240717;8;185
20240717;9;190
20240717;10;198
20240717;11;210
20240717;12;216
20240717;13;220
20240717;14;222
20240717;15;221
20240717;16;218
20240717;17;214
20240717;18;203
20240717;19;191
20240717;20;167
20240717;21;142
20240717;22;137
20240717;23;130
20240717;24;125
20240718;1;123
20240718;2;118
20240718;3;120
20240718;4;117
20240718;5;137
20240718;6;156
20240718;7;186
20240718;8;209
20240718;9;223
20240718;10;235
20240718;11;246
20240718;12;253
20240718;13;259
20240718;14;257
20240718;15;268
20240718;16;261
20240718;17;254
20240718;18;243
20240718;19;230
20240718;20;215
20240718;21;199
20240718;22;189
20240718;23;176
20240718;24;168
20240719;1;168
20240719;2;156
20240719;3;147
20240719;4;154
20240719;5;168
20240719;6;190
20240719;7;205
20240719;8;214
20240719;9;212
20240719;10;232
20240719;11;250
20240719;12;269
20240719;13;267
20240719;14;270
20240719;15;272
20240719;16;284
20240719;17;280
20240719;18;272
20240719;19;258
20240719;20;218
20240719;21;203
20240719;22;189
20240719;23;178
20240719;24;172
20240720;1;169
20240720;2;160
20240720;3;160
20240720;4;155
20240720;5;174
20240720;6;218
20240720;7;236
20240720;8;255
20240720;9;267
20240720;10;276
20240720;11;281
20240720;12;283
20240720;13;286
20240720;14;292
20240720;15;297
20240720;16;297
20240720;17;278
20240720;18;259
20240720;19;225
20240720;20;209
20240720;21;192
20240720;22;188
20240720;23;183
20240720;24;183
20240721;1;185
20240721;2;191
20240721;3;188
20240721;4;182
20240721;5;192
20240721;6;194
20240721;7;212
20240721;8;200
20240721;9;207
20240721;10;213
20240721;11;211
20240721;12;214
20240721;13;215
20240721;14;221
20240721;15;213
20240721;16;211
20240721;17;207
20240721;18;199
20240721;19;188
20240721;20;181
20240721;21;175
20240721;22;168
20240721;23;163
20240721;24;158
20240722;1;151
20240722;2;148
20240722;3;126
20240722;4;123
20240722;5;147
20240722;6;171
20240722;7;192
20240722;8;199
20240722;9;200
20240722;10;203
20240722;11;213
20240722;12;228
20240722;13;225
20240722;14;228
20240722;15;232
20240722;16;227
20240722;17;225
20240722;18;217
20240722;19;214
20240722;20;200
20240722;21;196
20240722;22;196
20240722;23;198
20240722;24;194
20240723;1;194
20240723;2;193
20240723;3;192
20240723;4;191
20240723;5;190
20240723;6;184
20240723;7;187
20240723;8;192
20240723;9;196
20240723;10;206
20240723;11;215
20240723;12;225
20240723;13;220
20240723;14;221
20240723;15;216
