6.938;0.000;6.938
6.213;0.000;6.213
7.238;0.000;7.238
5.950;0.000;5.950
6.863;0.000;6.863
6.950;0.000;6.950
6.150;0.000;6.150
6.950;0.000;6.950
6.275;0.000;6.275
5.413;0.000;5.413
5.225;0.000;5.225
4.475;0.000;4.475
3.375;0.000;3.375
5.400;0.000;5.400
4.913;0.000;4.913
3.788;0.000;3.788
5.525;0.000;5.525
5.100;0.000;5.100
4.163;0.000;4.163
4.438;0.000;4.438
3.913;0.000;3.913
5.163;0.000;5.163
3.838;0.000;3.838
4.625;0.000;4.625
4.650;0.000;4.650
4.400;0.000;4.400
6.613;0.000;6.613
4.488;0.000;4.488
4.638;0.000;4.638
6.000;0.000;6.000
6.038;0.000;6.038
6.300;0.000;6.300
6.113;0.000;6.113
8.038;0.000;8.038
8.613;0.000;8.613
6.625;0.000;6.625
6.788;0.000;6.788
6.813;0.000;6.813
8.738;0.000;8.738
5.413;0.000;5.413
5.663;0.000;5.663
6.100;0.000;6.100
4.838;0.000;4.838
5.088;0.000;5.088
4.488;0.000;4.488
5.125;0.000;5.125
5.313;0.000;5.313
5.150;0.000;5.150
6.375;0.000;6.375
4.900;0.000;4.900
5.575;0.000;5.575
3.763;0.000;3.763
1.750;0.000;1.750
2.025;0.000;2.025
2.663;0.000;2.663
2.163;0.000;2.163
1.463;0.000;1.463
1.475;0.000;1.475
1.700;0.000;1.700
1.438;0.000;1.438
1.613;0.000;1.613
1.375;0.000;1.375
1.463;0.000;1.463
1.263;0.000;1.263
1.363;0.000;1.363
1.163;0.000;1.163
1.288;0.000;1.288
1.463;0.000;1.463
2.213;0.000;2.213
1.075;0.000;1.075
1.000;0.000;1.000
0.988;0.000;0.988
1.000;0.000;1.000
0.938;0.000;0.938
1.050;0.000;1.050
1.050;0.000;1.050
0.938;0.000;0.938
1.025;0.000;1.025
0.975;0.000;0.975
2.325;0.000;2.325
2.238;0.000;2.238
1.038;0.000;1.038
0.975;0.000;0.975
0.988;0.000;0.988
1.063;0.000;1.063
1.050;0.000;1.050
0.963;0.000;0.963
1.725;0.000;1.725
2.350;0.000;2.350
2.250;0.000;2.250
2.225;0.000;2.225
2.313;0.000;2.313
2.150;0.000;2.150
2.150;0.000;2.150
2.275;0.000;2.275
2.200;0.000;2.200
2.275;0.000;2.275
2.475;0.000;2.475
2.288;0.000;2.288
2.250;0.000;2.250
2.375;0.000;2.375
2.413;0.000;2.413
2.263;0.000;2.263
2.388;0.000;2.388
2.288;0.000;2.288
2.188;0.000;2.188
2.238;0.000;2.238
2.388;0.000;2.388
2.388;0.000;2.388
2.250;0.000;2.250
2.288;0.000;2.288
2.225;0.000;2.225
2.188;0.000;2.188
2.263;0.000;2.263
2.338;0.000;2.338
2.413;0.000;2.413
2.250;0.000;2.250
2.375;0.000;2.375
2.138;0.000;2.138
1.950;0.000;1.950
1.038;0.000;1.038
1.063;0.000;1.063
1.213;0.000;1.213
1.513;0.000;1.513
1.288;0.000;1.288
1.238;0.000;1.238
1.213;0.000;1.213
2.450;0.000;2.450
1.875;0.000;1.875
1.775;0.000;1.775
1.850;0.000;1.850
2.163;0.000;2.163
2.413;0.000;2.413
2.150;0.000;2.150
2.038;0.000;2.038
1.875;0.000;1.875
2.238;0.000;2.238
2.450;0.000;2.450
1.688;0.000;1.688
2.713;0.000;2.713
2.075;0.000;2.075
1.738;0.000;1.738
2.413;0.000;2.413
3.738;0.000;3.738
2.388;0.000;2.388
1.738;0.000;1.738
1.325;0.000;1.325
1.700;0.000;1.700
1.000;0.000;1.000
1.150;0.000;1.150
1.038;0.000;1.038
5.838;0.000;5.838
6.725;0.000;6.725
2.000;0.000;2.000
1.213;0.000;1.213
1.213;0.000;1.213
1.163;0.000;1.163
1.263;0.000;1.263
1.550;0.000;1.550
1.150;0.000;1.150
1.213;0.000;1.213
2.000;0.000;2.000
1.488;0.000;1.488
2.213;0.000;2.213
3.325;0.000;3.325
2.563;0.000;2.563
3.863;0.000;3.863
4.438;0.000;4.438
3.250;0.000;3.250
2.663;0.000;2.663
3.588;0.000;3.588
3.413;0.000;3.413
3.275;0.000;3.275
4.713;0.000;4.713
4.275;0.000;4.275
5.713;0.000;5.713
5.500;0.000;5.500
2.738;0.000;2.738
3.113;0.000;3.113
3.800;0.000;3.800
3.550;0.000;3.550
5.450;0.000;5.450
5.163;0.000;5.163
6.100;0.000;6.100
8.013;0.000;8.013
8.100;0.000;8.100
8.313;0.000;8.313
8.875;0.000;8.875
10.863;0.000;10.863
9.563;0.000;9.563
9.825;0.000;9.825
9.425;0.000;9.425
9.088;0.000;9.088
9.200;0.000;9.200
7.950;0.000;7.950
9.613;0.000;9.613
9.713;0.000;9.713
9.988;0.000;9.988
8.788;0.000;8.788
8.238;0.000;8.238
7.925;0.000;7.925
8.588;0.000;8.588
6.663;0.000;6.663
7.038;0.000;7.038
6.563;0.000;6.563
5.988;0.000;5.988
6.588;0.000;6.588
6.000;0.000;6.000
6.138;0.000;6.138
6.213;0.000;6.213
7.150;0.000;7.150
5.813;0.000;5.813
7.988;0.000;7.988
6.863;0.000;6.863
7.088;0.000;7.088
7.513;0.000;7.513
7.325;0.000;7.325
8.000;0.000;8.000
7.113;0.000;7.113
7.238;0.000;7.238
7.575;0.000;7.575
5.888;0.000;5.888
7.225;0.000;7.225
6.900;0.000;6.900
6.038;0.000;6.038
5.788;0.000;5.788
6.550;0.000;6.550
5.225;0.000;5.225
4.263;0.000;4.263
4.425;0.000;4.425
4.275;0.000;4.275
5.738;0.000;5.738
4.763;0.000;4.763
4.388;0.000;4.388
5.775;0.000;5.775
3.713;0.000;3.713
5.150;0.000;5.150
5.150;0.000;5.150
4.500;0.000;4.500
3.988;0.000;3.988
3.663;0.000;3.663
4.275;0.000;4.275
3.488;0.000;3.488
3.038;0.000;3.038
3.600;0.000;3.600
2.725;0.000;2.725
2.600;0.000;2.600
1.213;0.000;1.213
1.450;0.000;1.450
1.050;0.000;1.050
1.088;0.000;1.088
1.438;0.000;1.438
1.288;0.000;1.288
1.063;0.000;1.063
1.063;0.000;1.063
1.000;0.000;1.000
1.000;0.000;1.000
1.000;0.000;1.000
0.988;0.000;0.988
1.025;0.000;1.025
1.025;0.000;1.025
1.050;0.000;1.050
1.038;0.000;1.038
1.025;0.000;1.025
1.550;0.000;1.550
0.988;0.000;0.988
1.025;0.000;1.025
1.475;0.000;1.475
1.388;0.000;1.388
1.838;0.000;1.838
1.363;0.000;1.363
3.150;0.000;3.150
2.725;0.000;2.725
2.438;0.000;2.438
2.475;0.000;2.475
2.688;0.000;2.688
3.375;0.000;3.375
4.463;0.000;4.463
5.988;0.000;5.988
4.425;0.000;4.425
5.750;0.000;5.750
5.300;0.000;5.300
6.050;0.000;6.050
6.688;0.000;6.688
6.513;0.000;6.513
8.963;0.000;8.963
8.063;0.000;8.063
7.513;0.000;7.513
9.688;0.000;9.688
7.938;0.000;7.938
8.800;0.000;8.800
8.775;0.000;8.775
8.613;0.000;8.613
9.425;0.000;9.425
7.875;0.000;7.875
8.538;0.000;8.538
6.700;0.000;6.700
6.200;0.000;6.200
8.525;0.000;8.525
6.375;0.000;6.375
7.213;0.000;7.213
7.000;0.000;7.000
9.963;0.000;9.963
7.625;0.000;7.625
7.738;0.000;7.738
5.525;0.000;5.525
7.750;0.000;7.750
8.413;0.000;8.413
7.775;0.000;7.775
6.238;0.000;6.238
7.713;0.000;7.713
5.213;0.000;5.213
4.063;0.000;4.063
3.825;0.000;3.825
4.688;0.000;4.688
4.663;0.000;4.663
4.038;0.000;4.038
3.938;0.000;3.938
4.850;0.000;4.850
4.238;0.000;4.238
2.138;0.000;2.138
2.413;0.000;2.413
3.175;0.000;3.175
1.738;0.000;1.738
2.100;0.000;2.100
2.250;0.000;2.250
1.650;0.000;1.650
1.250;0.000;1.250
1.638;0.000;1.638
1.400;0.000;1.400
1.288;0.000;1.288
1.538;0.000;1.538
1.425;0.000;1.425
1.263;0.000;1.263
1.325;0.000;1.325
1.150;0.000;1.150
1.125;0.000;1.125
1.175;0.000;1.175
1.138;0.000;1.138
1.088;0.000;1.088
1.038;0.000;1.038
1.413;0.000;1.413
1.300;0.000;1.300
1.100;0.000;1.100
1.050;0.000;1.050
1.438;0.000;1.438
2.138;0.000;2.138
2.225;0.000;2.225
1.813;0.000;1.813
1.738;0.000;1.738
1.725;0.000;1.725
2.075;0.000;2.075
1.975;0.000;1.975
2.038;0.000;2.038
1.888;0.000;1.888
1.675;0.000;1.675
1.688;0.000;1.688
1.650;0.000;1.650
1.738;0.000;1.738
1.638;0.000;1.638
1.650;0.000;1.650
1.675;0.000;1.675
2.038;0.000;2.038
2.688;0.000;2.688
1.988;0.000;1.988
2.763;0.000;2.763
3.013;0.000;3.013
3.538;0.000;3.538
3.425;0.000;3.425
3.325;0.000;3.325
2.925;0.000;2.925
3.363;0.000;3.363
3.388;0.000;3.388
3.400;0.000;3.400
2.875;0.000;2.875
3.175;0.000;3.175
3.888;0.000;3.888
4.400;0.000;4.400
4.725;0.000;4.725
5.750;0.000;5.750
6.450;0.000;6.450
6.588;0.000;6.588
7.575;0.000;7.575
7.688;0.000;7.688
7.363;0.000;7.363
6.738;0.000;6.738
6.638;0.000;6.638
6.488;0.000;6.488
4.538;0.000;4.538
5.763;0.000;5.763
5.988;0.000;5.988
5.863;0.000;5.863
6.863;0.000;6.863
5.938;0.000;5.938
5.675;0.000;5.675
5.713;0.000;5.713
4.450;0.000;4.450
5.350;0.000;5.350
4.975;0.000;4.975
4.925;0.000;4.925
5.250;0.000;5.250
5.163;0.000;5.163
6.925;0.000;6.925
6.438;0.000;6.438
5.863;0.000;5.863
5.500;0.000;5.500
5.313;0.000;5.313
4.863;0.000;4.863
4.563;0.000;4.563
4.588;0.000;4.588
3.938;0.000;3.938
3.675;0.000;3.675
3.863;0.000;3.863
4.775;0.000;4.775
5.838;0.000;5.838
3.750;0.000;3.750
1.725;0.000;1.725
1.613;0.000;1.613
2.788;0.000;2.788
1.800;0.000;1.800
1.650;0.000;1.650
1.688;0.000;1.688
1.613;0.000;1.613
1.525;0.000;1.525
1.688;0.000;1.688
1.813;0.000;1.813
1.600;0.000;1.600
1.475;0.000;1.475
1.650;0.000;1.650
1.325;0.000;1.325
1.275;0.000;1.275
1.300;0.000;1.300
1.313;0.000;1.313
1.263;0.000;1.263
1.250;0.000;1.250
1.288;0.000;1.288
1.188;0.000;1.188
1.425;0.000;1.425
1.663;0.000;1.663
1.275;0.000;1.275
1.125;0.000;1.125
1.063;0.000;1.063
1.113;0.000;1.113
1.550;0.000;1.550
1.625;0.000;1.625
1.025;0.000;1.025
1.225;0.000;1.225
1.313;0.000;1.313
1.225;0.000;1.225
1.063;0.000;1.063
1.588;0.000;1.588
1.100;0.000;1.100
1.038;0.000;1.038
1.513;0.000;1.513
1.063;0.000;1.063
1.538;0.000;1.538
1.075;0.000;1.075
1.050;0.000;1.050
1.225;0.000;1.225
1.575;0.000;1.575
2.113;0.000;2.113
1.400;0.000;1.400
1.363;0.000;1.363
3.125;0.000;3.125
3.438;0.000;3.438
2.775;0.000;2.775
2.725;0.000;2.725
2.325;0.000;2.325
2.663;0.000;2.663
3.463;0.000;3.463
4.488;0.000;4.488
4.750;0.000;4.750
4.638;0.000;4.638
4.088;0.000;4.088
4.200;0.000;4.200
5.225;0.000;5.225
8.125;0.000;8.125
8.463;0.000;8.463
9.300;0.000;9.300
8.913;0.000;8.913
10.125;0.000;10.125
7.513;0.000;7.513
11.763;0.000;11.763
10.963;0.000;10.963
10.500;0.000;10.500
10.175;0.000;10.175
9.275;0.000;9.275
9.850;0.000;9.850
8.275;0.000;8.275
9.313;0.000;9.313
8.738;0.000;8.738
8.425;0.000;8.425
9.425;0.000;9.425
7.663;0.000;7.663
9.313;0.000;9.313
7.150;0.000;7.150
7.475;0.000;7.475
7.888;0.000;7.888
7.988;0.000;7.988
7.675;0.000;7.675
7.100;0.000;7.100
7.438;0.000;7.438
7.600;0.000;7.600
8.838;0.000;8.838
6.125;0.000;6.125
7.000;0.000;7.000
5.550;0.000;5.550
5.288;0.000;5.288
8.025;0.000;8.025
6.600;0.000;6.600
7.788;0.000;7.788
6.313;0.000;6.313
6.150;0.000;6.150
5.275;0.000;5.275
6.288;0.000;6.288
3.963;0.000;3.963
4.425;0.000;4.425
4.338;0.000;4.338
4.088;0.000;4.088
4.325;0.000;4.325
4.150;0.000;4.150
4.988;0.000;4.988
4.200;0.000;4.200
4.388;0.000;4.388
4.213;0.000;4.213
4.025;0.000;4.025
4.388;0.000;4.388
5.250;0.000;5.250
4.188;0.000;4.188
4.188;0.000;4.188
3.838;0.000;3.838
3.775;0.000;3.775
3.750;0.000;3.750
3.813;0.000;3.813
4.450;0.000;4.450
4.825;0.000;4.825
5.750;0.000;5.750
3.075;0.000;3.075
2.863;0.000;2.863
2.888;0.000;2.888
2.600;0.000;2.600
2.663;0.000;2.663
2.588;0.000;2.588
0.988;0.000;0.988
1.013;0.000;1.013
1.638;0.000;1.638
0.988;0.000;0.988
2.500;0.000;2.500
3.263;0.000;3.263
2.738;0.000;2.738
1.650;0.000;1.650
1.050;0.000;1.050
1.750;0.000;1.750
1.025;0.000;1.025
1.025;0.000;1.025
1.113;0.000;1.113
2.238;0.000;2.238
1.388;0.000;1.388
1.325;0.000;1.325
2.038;0.000;2.038
1.600;0.000;1.600
1.438;0.000;1.438
2.163;0.000;2.163
2.588;0.000;2.588
1.338;0.000;1.338
2.225;0.000;2.225
3.950;0.000;3.950
6.525;0.000;6.525
6.200;0.000;6.200
5.875;0.000;5.875
5.988;0.000;5.988
6.213;0.000;6.213
7.225;0.000;7.225
8.200;0.000;8.200
10.013;0.000;10.013
8.025;0.000;8.025
7.463;0.000;7.463
7.600;0.000;7.600
8.400;0.000;8.400
8.475;0.000;8.475
7.275;0.000;7.275
6.513;0.000;6.513
7.500;0.000;7.500
7.925;0.000;7.925
6.700;0.000;6.700
8.888;0.000;8.888
7.888;0.000;7.888
8.325;0.000;8.325
7.438;0.000;7.438
7.450;0.000;7.450
7.763;0.000;7.763
8.650;0.000;8.650
7.588;0.000;7.588
8.188;0.000;8.188
8.675;0.000;8.675
8.688;0.000;8.688
7.950;0.000;7.950
8.138;0.000;8.138
7.525;0.000;7.525
7.388;0.000;7.388
6.025;0.000;6.025
4.913;0.000;4.913
6.325;0.000;6.325
7.675;0.000;7.675
6.438;0.000;6.438
6.125;0.000;6.125
5.950;0.000;5.950
4.263;0.000;4.263
4.425;0.000;4.425
4.250;0.000;4.250
6.525;0.000;6.525
5.675;0.000;5.675
3.888;0.000;3.888
4.325;0.000;4.325
2.413;0.000;2.413
3.450;0.000;3.450
2.525;0.000;2.525
3.600;0.000;3.600
3.963;0.000;3.963
4.475;0.000;4.475
3.613;0.000;3.613
4.513;0.000;4.513
2.700;0.000;2.700
4.388;0.000;4.388
3.763;0.000;3.763
3.725;0.000;3.725
3.125;0.000;3.125
2.938;0.000;2.938
3.438;0.000;3.438
3.925;0.000;3.925
2.938;0.000;2.938
3.950;0.000;3.950
3.263;0.000;3.263
1.600;0.000;1.600
1.725;0.000;1.725
2.275;0.000;2.275
2.025;0.000;2.025
2.163;0.000;2.163
1.638;0.000;1.638
1.713;0.000;1.713
1.138;0.000;1.138
1.125;0.000;1.125
1.675;0.000;1.675
1.675;0.000;1.675
1.050;0.000;1.050
1.063;0.000;1.063
1.013;0.000;1.013
1.300;0.000;1.300
1.263;0.000;1.263
1.125;0.000;1.125
1.113;0.000;1.113
1.300;0.000;1.300
3.288;0.000;3.288
2.263;0.000;2.263
2.038;0.000;2.038
1.925;0.000;1.925
1.125;0.000;1.125
1.000;0.000;1.000
1.175;0.000;1.175
1.300;0.000;1.300
1.125;0.000;1.125
1.013;0.000;1.013
1.038;0.000;1.038
1.438;0.000;1.438
1.063;0.000;1.063
1.213;0.000;1.213
2.213;0.000;2.213
3.613;0.000;3.613
5.400;0.000;5.400
7.225;0.000;7.225
5.850;0.000;5.850
6.425;0.000;6.425
5.600;0.000;5.600
5.588;0.000;5.588
5.475;0.000;5.475
5.325;0.000;5.325
5.825;0.000;5.825
5.313;0.000;5.313
4.700;0.000;4.700
3.975;0.000;3.975
3.938;0.000;3.938
4.438;0.000;4.438
3.413;0.000;3.413
4.425;0.000;4.425
5.438;0.000;5.438
5.025;0.000;5.025
5.313;0.000;5.313
3.275;0.000;3.275
3.700;0.000;3.700
5.200;0.000;5.200
4.425;0.000;4.425
3.850;0.000;3.850
5.050;0.000;5.050
5.838;0.000;5.838
5.950;0.000;5.950
5.025;0.000;5.025
5.000;0.000;5.000
3.613;0.000;3.613
5.425;0.000;5.425
4.175;0.000;4.175
6.025;0.000;6.025
8.013;0.000;8.013
7.163;0.000;7.163
7.350;0.000;7.350
6.088;0.000;6.088
7.738;0.000;7.738
5.138;0.000;5.138
7.088;0.000;7.088
6.638;0.000;6.638
7.850;0.000;7.850
6.013;0.000;6.013
6.113;0.000;6.113
5.088;0.000;5.088
5.738;0.000;5.738
4.838;0.000;4.838
5.500;0.000;5.500
7.175;0.000;7.175
7.375;0.000;7.375
7.250;0.000;7.250
9.538;0.000;9.538
10.363;0.000;10.363
11.250;0.000;11.250
8.163;0.000;8.163
7.800;0.000;7.800
6.250;0.000;6.250
6.775;0.000;6.775
6.600;0.000;6.600
8.463;0.000;8.463
10.313;0.000;10.313
8.663;0.000;8.663
5.138;0.000;5.138
5.013;0.000;5.013
4.100;0.000;4.100
4.650;0.000;4.650
4.725;0.000;4.725
4.750;0.000;4.750
8.088;0.000;8.088
7.088;0.000;7.088
7.288;0.000;7.288
5.288;0.000;5.288
6.350;0.000;6.350
5.713;0.000;5.713
6.175;0.000;6.175
5.663;0.000;5.663
6.313;0.000;6.313
2.563;0.000;2.563
6.950;0.000;6.950
7.500;0.000;7.500
7.838;0.000;7.838
7.200;0.000;7.200
6.100;0.000;6.100
6.325;0.000;6.325
6.888;0.000;6.888
6.838;0.000;6.838
7.200;0.000;7.200
6.513;0.000;6.513
8.013;0.000;8.013
7.613;0.000;7.613
8.575;0.000;8.575
7.738;0.000;7.738
8.900;0.000;8.900
8.425;0.000;8.425
8.425;0.000;8.425
6.825;0.000;6.825
8.138;0.000;8.138
8.350;0.000;8.350
7.563;0.000;7.563
8.125;0.000;8.125
6.763;0.000;6.763
7.013;0.000;7.013
7.263;0.000;7.263
7.450;0.000;7.450
5.813;0.000;5.813
6.300;0.000;6.300
6.138;0.000;6.138
5.575;0.000;5.575
6.300;0.000;6.300
5.513;0.000;5.513
5.750;0.000;5.750
6.013;0.000;6.013
5.688;0.000;5.688
5.600;0.000;5.600
5.963;0.000;5.963
5.763;0.000;5.763
5.188;0.000;5.188
6.150;0.000;6.150
5.813;0.000;5.813
5.625;0.000;5.625
6.225;0.000;6.225
5.963;0.000;5.963
5.788;0.000;5.788
5.550;0.000;5.550
3.838;0.000;3.838
3.038;0.000;3.038
3.788;0.000;3.788
3.613;0.000;3.613
3.775;0.000;3.775
5.238;0.000;5.238
5.775;0.000;5.775
6.163;0.000;6.163
5.513;0.000;5.513
4.925;0.000;4.925
5.875;0.000;5.875
3.400;0.000;3.400
3.438;0.000;3.438
2.000;0.000;2.000
2.575;0.000;2.575
1.863;0.000;1.863
2.388;0.000;2.388
4.938;0.000;4.938
2.288;0.000;2.288
3.925;0.000;3.925
3.950;0.000;3.950
4.138;0.000;4.138
5.400;0.000;5.400
4.525;0.000;4.525
6.988;0.000;6.988
5.638;0.000;5.638
5.488;0.000;5.488
1.925;0.000;1.925
2.650;0.000;2.650
2.088;0.000;2.088
1.288;0.000;1.288
8.188;0.000;8.188
10.275;0.000;10.275
6.463;0.000;6.463
3.550;0.000;3.550
2.588;0.000;2.588
4.000;0.000;4.000
2.663;0.000;2.663
3.275;0.000;3.275
3.700;0.000;3.700
6.475;0.000;6.475
6.100;0.000;6.100
4.900;0.000;4.900
6.538;0.000;6.538
4.963;0.000;4.963
6.325;0.000;6.325
6.700;0.000;6.700
7.575;0.000;7.575
4.975;0.000;4.975
6.875;0.000;6.875
6.450;0.000;6.450
3.738;0.000;3.738
5.463;0.000;5.463
4.300;0.000;4.300
6.500;0.000;6.500
7.250;0.000;7.250
7.963;0.000;7.963
6.688;0.000;6.688
7.800;0.000;7.800
7.713;0.000;7.713
7.475;0.000;7.475
8.363;0.000;8.363
8.525;0.000;8.525
10.038;0.000;10.038
9.175;0.000;9.175
10.150;0.000;10.150
9.475;0.000;9.475
9.788;0.000;9.788
10.963;0.000;10.963
11.375;0.000;11.375
13.675;0.000;13.675
11.863;0.000;11.863
13.188;0.000;13.188
11.613;0.000;11.613
10.363;0.000;10.363
10.063;0.000;10.063
9.925;0.000;9.925
9.150;0.000;9.150
11.025;0.000;11.025
10.425;0.000;10.425
9.138;0.000;9.138
10.075;0.000;10.075
9.538;0.000;9.538
10.063;0.000;10.063
9.350;0.000;9.350
8.513;0.000;8.513
7.500;0.000;7.500
8.500;0.000;8.500
7.938;0.000;7.938
8.988;0.000;8.988
8.050;0.000;8.050
9.113;0.000;9.113
7.963;0.000;7.963
8.388;0.000;8.388
9.250;0.000;9.250
8.988;0.000;8.988
9.000;0.000;9.000
8.938;0.000;8.938
9.863;0.000;9.863
9.338;0.000;9.338
8.800;0.000;8.800
7.900;0.000;7.900
10.038;0.000;10.038
9.500;0.000;9.500
8.263;0.000;8.263
8.313;0.000;8.313
7.138;0.000;7.138
4.488;0.000;4.488
4.513;0.000;4.513
4.463;0.000;4.463
4.250;0.000;4.250
3.588;0.000;3.588
3.388;0.000;3.388
3.338;0.000;3.338
3.800;0.000;3.800
3.663;0.000;3.663
3.638;0.000;3.638
4.263;0.000;4.263
3.863;0.000;3.863
5.975;0.000;5.975
6.413;0.000;6.413
4.938;0.000;4.938
3.413;0.000;3.413
4.275;0.000;4.275
3.963;0.000;3.963
3.388;0.000;3.388
3.038;0.000;3.038
6.688;0.000;6.688
5.713;0.000;5.713
5.763;0.000;5.763
3.688;0.000;3.688
3.600;0.000;3.600
2.488;0.000;2.488
2.063;0.000;2.063
2.063;0.000;2.063
1.313;0.000;1.313
2.213;0.000;2.213
1.350;0.000;1.350
5.288;0.000;5.288
6.425;0.000;6.425
5.563;0.000;5.563
6.225;0.000;6.225
5.475;0.000;5.475
5.500;0.000;5.500
5.238;0.000;5.238
4.238;0.000;4.238
2.038;0.000;2.038
2.800;0.000;2.800
4.688;0.000;4.688
5.463;0.000;5.463
5.350;0.000;5.350
5.650;0.000;5.650
6.375;0.000;6.375
7.900;0.000;7.900
7.688;0.000;7.688
7.963;0.000;7.963
8.388;0.000;8.388
8.013;0.000;8.013
9.188;0.000;9.188
11.438;0.000;11.438
11.050;0.000;11.050
8.913;0.000;8.913
10.388;0.000;10.388
10.838;0.000;10.838
12.975;0.000;12.975
13.013;0.000;13.013
13.225;0.000;13.225
14.163;0.000;14.163
11.800;0.000;11.800
11.863;0.000;11.863
13.263;0.000;13.263
11.638;0.000;11.638
9.538;0.000;9.538
9.888;0.000;9.888
10.288;0.000;10.288
11.063;0.000;11.063
10.700;0.000;10.700
10.650;0.000;10.650
10.738;0.000;10.738
10.950;0.000;10.950
11.125;0.000;11.125
10.413;0.000;10.413
9.525;0.000;9.525
9.450;0.000;9.450
8.550;0.000;8.550
9.575;0.000;9.575
9.175;0.000;9.175
9.488;0.000;9.488
8.563;0.000;8.563
9.163;0.000;9.163
8.125;0.000;8.125
6.875;0.000;6.875
6.500;0.000;6.500
7.600;0.000;7.600
7.350;0.000;7.350
6.738;0.000;6.738
4.888;0.000;4.888
7.138;0.000;7.138
7.200;0.000;7.200
5.088;0.000;5.088
5.225;0.000;5.225
4.288;0.000;4.288
5.063;0.000;5.063
2.400;0.000;2.400
3.475;0.000;3.475
3.475;0.000;3.475
2.875;0.000;2.875
3.213;0.000;3.213
3.500;0.000;3.500
2.450;0.000;2.450
2.738;0.000;2.738
4.288;0.000;4.288
3.788;0.000;3.788
3.725;0.000;3.725
4.613;0.000;4.613
3.525;0.000;3.525
3.250;0.000;3.250
2.325;0.000;2.325
3.125;0.000;3.125
2.950;0.000;2.950
2.650;0.000;2.650
2.238;0.000;2.238
2.800;0.000;2.800
5.500;0.000;5.500
4.900;0.000;4.900
2.175;0.000;2.175
1.075;0.000;1.075
1.338;0.000;1.338
1.800;0.000;1.800
1.325;0.000;1.325
1.163;0.000;1.163
2.300;0.000;2.300
1.863;0.000;1.863
2.088;0.000;2.088
2.563;0.000;2.563
2.075;0.000;2.075
1.750;0.000;1.750
1.850;0.000;1.850
4.038;0.000;4.038
5.713;0.000;5.713
4.825;0.000;4.825
3.813;0.000;3.813
2.325;0.000;2.325
1.263;0.000;1.263
2.538;0.000;2.538
3.025;0.000;3.025
2.738;0.000;2.738
2.163;0.000;2.163
2.700;0.000;2.700
2.063;0.000;2.063
3.488;0.000;3.488
3.275;0.000;3.275
5.100;0.000;5.100
6.100;0.000;6.100
7.025;0.000;7.025
10.325;0.000;10.325
9.100;0.000;9.100
7.488;0.000;7.488
7.100;0.000;7.100
8.425;0.000;8.425
8.700;0.000;8.700
8.500;0.000;8.500
9.125;0.000;9.125
9.163;0.000;9.163
9.400;0.000;9.400
11.013;0.000;11.013
10.825;0.000;10.825
8.863;0.000;8.863
8.813;0.000;8.813
7.788;0.000;7.788
9.763;0.000;9.763
8.850;0.000;8.850
7.950;0.000;7.950
9.788;0.000;9.788
10.263;0.000;10.263
10.613;0.000;10.613
9.550;0.000;9.550
9.150;0.000;9.150
9.838;0.000;9.838
9.950;0.000;9.950
8.038;0.000;8.038
6.988;0.000;6.988
6.888;0.000;6.888
7.975;0.000;7.975
8.575;0.000;8.575
8.563;0.000;8.563
9.550;0.000;9.550
8.225;0.000;8.225
9.025;0.000;9.025
7.988;0.000;7.988
6.038;0.000;6.038
6.638;0.000;6.638
7.888;0.000;7.888
6.900;0.000;6.900
5.900;0.000;5.900
6.338;0.000;6.338
7.538;0.000;7.538
7.125;0.000;7.125
5.825;0.000;5.825
2.900;0.000;2.900
3.013;0.000;3.013
3.125;0.000;3.125
2.713;0.000;2.713
2.250;0.000;2.250
2.238;0.000;2.238
2.150;0.000;2.150
2.263;0.000;2.263
2.038;0.000;2.038
1.950;0.000;1.950
1.688;0.000;1.688
1.275;0.000;1.275
1.413;0.000;1.413
1.363;0.000;1.363
1.325;0.000;1.325
1.163;0.000;1.163
1.425;0.000;1.425
2.213;0.000;2.213
1.275;0.000;1.275
2.438;0.000;2.438
3.313;0.000;3.313
1.875;0.000;1.875
1.350;0.000;1.350
1.875;0.000;1.875
1.775;0.000;1.775
1.400;0.000;1.400
2.400;0.000;2.400
1.725;0.000;1.725
2.388;0.000;2.388
1.838;0.000;1.838
1.613;0.000;1.613
1.650;0.000;1.650
1.875;0.000;1.875
1.975;0.000;1.975
2.800;0.000;2.800
1.638;0.000;1.638
2.500;0.000;2.500
2.988;0.000;2.988
2.263;0.000;2.263
2.113;0.000;2.113
3.875;0.000;3.875
3.838;0.000;3.838
5.213;0.000;5.213
4.413;0.000;4.413
5.038;0.000;5.038
5.338;0.000;5.338
5.113;0.000;5.113
4.663;0.000;4.663
4.675;0.000;4.675
5.675;0.000;5.675
7.250;0.000;7.250
7.400;0.000;7.400
7.738;0.000;7.738
8.813;0.000;8.813
10.275;0.000;10.275
12.400;0.000;12.400
13.313;0.000;13.313
12.988;0.000;12.988
12.638;0.000;12.638
11.313;0.000;11.313
12.938;0.000;12.938
11.888;0.000;11.888
11.275;0.000;11.275
11.175;0.000;11.175
10.788;0.000;10.788
9.375;0.000;9.375
10.913;0.000;10.913
9.975;0.000;9.975
10.900;0.000;10.900
9.438;0.000;9.438
11.113;0.000;11.113
10.988;0.000;10.988
10.875;0.000;10.875
10.650;0.000;10.650
10.325;0.000;10.325
