3.375;0.000;3.375
2.675;0.000;2.675
2.375;0.000;2.375
2.400;0.000;2.400
1.700;0.000;1.700
2.563;0.000;2.563
1.963;0.000;1.963
3.563;0.000;3.563
4.600;0.000;4.600
3.850;0.000;3.850
4.300;0.000;4.300
3.738;0.000;3.738
4.563;0.000;4.563
3.750;0.000;3.750
4.438;0.000;4.438
4.138;0.000;4.138
5.138;0.000;5.138
4.550;0.000;4.550
5.338;0.000;5.338
4.938;0.000;4.938
5.213;0.000;5.213
5.088;0.000;5.088
4.625;0.000;4.625
5.538;0.000;5.538
5.100;0.000;5.100
3.675;0.000;3.675
1.600;-0.688;0.913
0.500;-0.688;-0.188
1.925;-0.175;1.750
3.575;0.000;3.575
3.200;-0.013;3.188
0.175;-2.900;-2.725
0.425;-3.175;-2.750
1.075;-1.238;-0.163
0.025;-7.675;-7.650
0.913;-3.400;-2.488
0.000;-4.163;-4.163
0.225;-1.663;-1.438
0.000;-2.425;-2.425
0.000;-2.188;-2.188
0.000;-2.363;-2.363
0.000;-2.075;-2.075
0.000;-2.538;-2.538
0.038;-1.650;-1.613
0.075;-0.813;-0.738
0.575;-0.775;-0.200
2.163;0.000;2.163
2.550;0.000;2.550
3.588;0.000;3.588
1.938;-0.113;1.825
3.100;-0.013;3.088
2.200;0.000;2.200
2.488;0.000;2.488
2.388;0.000;2.388
2.800;0.000;2.800
2.725;-0.013;2.713
4.688;0.000;4.688
3.700;0.000;3.700
4.138;0.000;4.138
2.213;0.000;2.213
2.675;0.000;2.675
1.713;0.000;1.713
2.738;0.000;2.738
2.300;0.000;2.300
2.938;0.000;2.938
2.088;0.000;2.088
2.450;0.000;2.450
1.850;0.000;1.850
2.250;0.000;2.250
1.863;0.000;1.863
1.738;0.000;1.738
2.400;0.000;2.400
1.900;0.000;1.900
1.975;0.000;1.975
2.088;0.000;2.088
1.750;0.000;1.750
2.313;0.000;2.313
1.725;0.000;1.725
2.250;0.000;2.250
1.725;0.000;1.725
1.813;0.000;1.813
1.900;0.000;1.900
1.838;0.000;1.838
1.863;0.000;1.863
1.788;0.000;1.788
1.813;0.000;1.813
1.788;0.000;1.788
1.775;0.000;1.775
1.825;0.000;1.825
1.763;0.000;1.763
1.800;0.000;1.800
1.775;0.000;1.775
1.750;0.000;1.750
1.750;0.000;1.750
1.750;0.000;1.750
1.788;0.000;1.788
1.750;0.000;1.750
1.850;0.000;1.850
1.788;0.000;1.788
1.775;0.000;1.775
1.738;0.000;1.738
1.775;0.000;1.775
1.788;0.000;1.788
3.200;0.000;3.200
3.788;0.000;3.788
3.763;0.000;3.763
3.825;0.000;3.825
3.800;0.000;3.800
3.788;0.000;3.788
3.800;0.000;3.800
3.800;0.000;3.800
4.313;0.000;4.313
4.663;0.000;4.663
4.638;0.000;4.638
4.650;0.000;4.650
4.913;0.000;4.913
4.763;0.000;4.763
4.738;0.000;4.738
5.563;0.000;5.563
5.550;0.000;5.550
5.688;0.000;5.688
5.138;0.000;5.138
4.813;0.000;4.813
5.388;0.000;5.388
2.425;-0.025;2.400
3.075;0.000;3.075
3.113;0.000;3.113
1.325;-0.025;1.300
0.625;-0.463;0.163
0.138;-0.675;-0.538
0.925;-0.075;0.850
2.175;0.000;2.175
0.775;-0.313;0.463
0.275;-0.788;-0.513
0.963;-0.075;0.888
1.713;0.000;1.713
1.875;0.000;1.875
2.763;0.000;2.763
2.288;0.000;2.288
2.400;0.000;2.400
4.150;0.000;4.150
2.675;0.000;2.675
3.900;0.000;3.900
3.063;0.000;3.063
3.925;0.000;3.925
3.913;0.000;3.913
3.538;0.000;3.538
4.313;0.000;4.313
4.538;0.000;4.538
4.263;0.000;4.263
5.763;0.000;5.763
4.500;0.000;4.500
4.738;0.000;4.738
5.275;0.000;5.275
4.875;0.000;4.875
3.825;0.000;3.825
2.650;0.000;2.650
2.288;0.000;2.288
2.138;0.000;2.138
2.138;0.000;2.138
2.100;0.000;2.100
1.950;0.000;1.950
2.113;0.000;2.113
2.288;0.000;2.288
2.188;0.000;2.188
2.150;0.000;2.150
2.150;0.000;2.150
2.175;0.000;2.175
2.175;0.000;2.175
2.200;0.000;2.200
2.163;0.000;2.163
2.200;0.000;2.200
2.138;0.000;2.138
2.163;0.000;2.163
2.138;0.000;2.138
2.163;0.000;2.163
2.175;0.000;2.175
2.213;0.000;2.213
2.200;0.000;2.200
2.200;0.000;2.200
2.138;0.000;2.138
2.138;0.000;2.138
2.175;0.000;2.175
1.713;0.000;1.713
1.763;0.000;1.763
1.750;0.000;1.750
1.713;0.000;1.713
1.750;0.000;1.750
1.700;0.000;1.700
1.738;0.000;1.738
1.675;0.000;1.675
1.813;0.000;1.813
1.713;0.000;1.713
1.750;0.000;1.750
1.700;0.000;1.700
1.725;0.000;1.725
1.688;0.000;1.688
1.675;0.000;1.675
1.713;0.000;1.713
3.163;0.000;3.163
3.750;0.000;3.750
3.725;0.000;3.725
3.788;0.000;3.788
3.788;0.000;3.788
3.763;0.000;3.763
3.825;0.000;3.825
3.788;0.000;3.788
4.063;0.000;4.063
4.588;0.000;4.588
4.625;0.000;4.625
4.650;0.000;4.650
4.913;0.000;4.913
5.025;0.000;5.025
6.550;0.000;6.550
6.513;0.000;6.513
6.963;0.000;6.963
6.375;0.000;6.375
6.113;0.000;6.113
4.938;0.000;4.938
2.150;-0.238;1.913
0.538;-0.900;-0.363
1.725;-1.325;0.400
1.000;-1.588;-0.588
0.988;-2.550;-1.563
0.825;-1.988;-1.163
0.563;-1.625;-1.063
1.388;0.000;1.388
1.638;0.000;1.638
0.575;-3.450;-2.875
2.825;-0.575;2.250
1.725;-0.113;1.613
2.625;0.000;2.625
1.250;-0.013;1.238
1.175;-0.338;0.838
0.000;-1.300;-1.300
0.125;-4.163;-4.038
0.000;-9.188;-9.188
1.413;-2.450;-1.038
1.488;-2.075;-0.588
1.625;-0.338;1.288
3.000;0.000;3.000
3.863;0.000;3.863
4.850;0.000;4.850
3.950;0.000;3.950
2.713;0.000;2.713
3.188;0.000;3.188
3.525;0.000;3.525
4.250;0.000;4.250
2.363;-0.100;2.263
3.850;0.000;3.850
5.025;0.000;5.025
3.138;0.000;3.138
2.525;0.000;2.525
2.863;0.000;2.863
2.638;0.000;2.638
1.838;0.000;1.838
1.788;0.000;1.788
2.088;0.000;2.088
1.963;0.000;1.963
1.788;0.000;1.788
1.800;0.000;1.800
1.825;0.000;1.825
1.775;0.000;1.775
1.825;0.000;1.825
1.788;0.000;1.788
1.775;0.000;1.775
1.850;0.000;1.850
1.788;0.000;1.788
1.775;0.000;1.775
1.788;0.000;1.788
1.838;0.000;1.838
1.800;0.000;1.800
1.775;0.000;1.775
1.763;0.000;1.763
1.775;0.000;1.775
1.775;0.000;1.775
1.775;0.000;1.775
1.788;0.000;1.788
1.813;0.000;1.813
1.763;0.000;1.763
1.800;0.000;1.800
1.775;0.000;1.775
1.763;0.000;1.763
1.750;0.000;1.750
1.763;0.000;1.763
1.763;0.000;1.763
1.800;0.000;1.800
1.750;0.000;1.750
1.738;0.000;1.738
1.750;0.000;1.750
1.738;0.000;1.738
1.750;0.000;1.750
1.713;0.000;1.713
1.775;0.000;1.775
1.825;0.000;1.825
3.225;0.000;3.225
3.825;0.000;3.825
3.825;0.000;3.825
3.838;0.000;3.838
3.850;0.000;3.850
3.838;0.000;3.838
3.875;0.000;3.875
3.913;0.000;3.913
4.175;0.000;4.175
4.675;0.000;4.675
4.663;0.000;4.663
4.663;0.000;4.663
4.738;0.000;4.738
4.600;0.000;4.600
4.588;0.000;4.588
3.150;0.000;3.150
3.850;0.000;3.850
3.663;0.000;3.663
4.438;0.000;4.438
3.750;0.000;3.750
0.688;-0.875;-0.188
0.000;-1.650;-1.650
0.000;-3.163;-3.163
0.000;-5.125;-5.125
0.263;-0.338;-0.075
0.150;-5.225;-5.075
0.000;-7.975;-7.975
0.000;-8.363;-8.363
0.175;-6.050;-5.875
0.875;-0.075;0.800
2.388;0.000;2.388
2.450;0.000;2.450
0.575;-1.638;-1.063
0.038;-0.813;-0.775
0.000;-8.563;-8.563
0.000;-9.738;-9.738
0.000;-9.438;-9.438
0.863;-3.125;-2.263
0.725;-0.188;0.538
0.563;-0.013;0.550
0.000;-2.675;-2.675
0.013;-0.788;-0.775
0.000;-5.838;-5.838
0.000;-7.188;-7.188
0.075;-5.688;-5.613
0.438;-2.038;-1.600
2.988;0.000;2.988
2.638;0.000;2.638
0.975;-1.150;-0.175
0.000;-1.663;-1.663
0.088;-0.300;-0.213
2.125;0.000;2.125
1.600;-0.025;1.575
0.738;0.000;0.738
1.675;0.000;1.675
1.938;0.000;1.938
2.025;0.000;2.025
1.938;0.000;1.938
2.000;0.000;2.000
2.025;0.000;2.025
1.988;0.000;1.988
1.963;0.000;1.963
2.013;0.000;2.013
1.963;0.000;1.963
1.988;0.000;1.988
1.975;0.000;1.975
1.975;0.000;1.975
2.038;0.000;2.038
2.025;0.000;2.025
2.000;0.000;2.000
2.000;0.000;2.000
2.075;0.000;2.075
2.013;0.000;2.013
1.963;0.000;1.963
2.013;0.000;2.013
1.963;0.000;1.963
1.988;0.000;1.988
2.000;0.000;2.000
2.000;0.000;2.000
1.988;0.000;1.988
2.013;0.000;2.013
1.988;0.000;1.988
1.988;0.000;1.988
2.000;0.000;2.000
1.875;0.000;1.875
1.838;0.000;1.838
1.888;0.000;1.888
1.800;0.000;1.800
1.838;0.000;1.838
1.825;0.000;1.825
1.800;0.000;1.800
1.788;0.000;1.788
1.825;0.000;1.825
1.850;0.000;1.850
1.838;0.000;1.838
1.838;0.000;1.838
1.900;0.000;1.900
2.000;0.000;2.000
2.000;0.000;2.000
1.975;0.000;1.975
2.050;0.000;2.050
1.975;0.000;1.975
1.875;0.000;1.875
1.800;0.000;1.800
1.788;0.000;1.788
1.800;0.000;1.800
1.838;0.000;1.838
1.825;0.000;1.825
1.813;0.000;1.813
1.713;0.000;1.713
1.563;0.000;1.563
1.150;0.000;1.150
0.200;-0.313;-0.113
0.000;-1.263;-1.263
0.000;-0.863;-0.863
0.000;-1.238;-1.238
0.000;-2.963;-2.963
0.000;-2.638;-2.638
0.000;-2.350;-2.350
0.000;-2.538;-2.538
0.000;-2.025;-2.025
0.000;-1.325;-1.325
0.000;-1.500;-1.500
0.000;-2.113;-2.113
0.000;-3.400;-3.400
0.000;-2.775;-2.775
0.000;-2.288;-2.288
0.000;-2.888;-2.888
0.000;-3.950;-3.950
0.000;-5.675;-5.675
0.000;-5.725;-5.725
0.000;-1.863;-1.863
0.000;-0.538;-0.538
0.000;-0.713;-0.713
0.000;-2.025;-2.025
0.000;-2.438;-2.438
0.000;-1.138;-1.138
0.000;-0.988;-0.988
0.000;-1.413;-1.413
0.000;-2.325;-2.325
0.000;-3.125;-3.125
0.000;-2.663;-2.663
0.013;-0.688;-0.675
0.125;-0.125;0.000
0.688;0.000;0.688
0.850;0.000;0.850
1.150;0.000;1.150
1.450;0.000;1.450
1.538;0.000;1.538
1.588;0.000;1.588
1.663;0.000;1.663
1.800;0.000;1.800
1.775;0.000;1.775
1.838;0.000;1.838
1.788;0.000;1.788
1.813;0.000;1.813
1.800;0.000;1.800
1.800;0.000;1.800
1.788;0.000;1.788
1.763;0.000;1.763
1.838;0.000;1.838
1.863;0.000;1.863
1.838;0.000;1.838
1.800;0.000;1.800
1.813;0.000;1.813
1.788;0.000;1.788
1.800;0.000;1.800
1.763;0.000;1.763
1.788;0.000;1.788
1.850;0.000;1.850
1.788;0.000;1.788
1.788;0.000;1.788
1.838;0.000;1.838
1.800;0.000;1.800
1.825;0.000;1.825
1.850;0.000;1.850
1.950;0.000;1.950
1.800;0.000;1.800
1.813;0.000;1.813
1.838;0.000;1.838
1.800;0.000;1.800
1.800;0.000;1.800
1.788;0.000;1.788
1.813;0.000;1.813
1.838;0.000;1.838
1.775;0.000;1.775
1.800;0.000;1.800
1.825;0.000;1.825
1.813;0.000;1.813
1.788;0.000;1.788
1.888;0.000;1.888
1.800;0.000;1.800
1.813;0.000;1.813
1.775;0.000;1.775
1.838;0.000;1.838
1.825;0.000;1.825
1.788;0.000;1.788
1.775;0.000;1.775
1.813;0.000;1.813
1.800;0.000;1.800
1.813;0.000;1.813
1.863;0.000;1.863
1.813;0.000;1.813
1.813;0.000;1.813
1.888;0.000;1.888
1.563;0.000;1.563
1.538;0.000;1.538
1.288;0.000;1.288
1.100;0.000;1.100
0.063;-1.050;-0.988
0.825;0.000;0.825
0.575;-0.275;0.300
0.163;-0.800;-0.638
0.000;-1.550;-1.550
0.000;-4.325;-4.325
0.625;0.000;0.625
0.188;-3.650;-3.463
0.000;-8.288;-8.288
0.000;-5.625;-5.625
0.025;-1.138;-1.113
0.025;-5.750;-5.725
0.000;-7.850;-7.850
0.000;-9.200;-9.200
0.063;-3.863;-3.800
0.088;-4.763;-4.675
0.000;-4.788;-4.788
0.000;-10.175;-10.175
0.000;-4.575;-4.575
0.000;-6.850;-6.850
0.000;-7.913;-7.913
0.000;-3.563;-3.563
0.000;-4.175;-4.175
0.000;-3.775;-3.775
0.000;-2.863;-2.863
0.000;-2.838;-2.838
0.000;-3.563;-3.563
0.000;-3.050;-3.050
0.000;-1.538;-1.538
0.000;-1.425;-1.425
0.013;-0.525;-0.513
0.000;-0.188;-0.188
0.288;0.000;0.288
0.538;0.000;0.538
0.688;-0.013;0.675
1.250;0.000;1.250
1.375;0.000;1.375
1.700;0.000;1.700
1.675;0.000;1.675
1.675;0.000;1.675
1.700;0.000;1.700
1.750;0.000;1.750
1.738;0.000;1.738
1.800;0.000;1.800
1.738;0.000;1.738
1.725;0.000;1.725
1.738;0.000;1.738
1.750;0.000;1.750
1.750;0.000;1.750
1.713;0.000;1.713
1.713;0.000;1.713
1.738;0.000;1.738
1.800;0.000;1.800
1.725;0.000;1.725
1.700;0.000;1.700
1.713;0.000;1.713
1.700;0.000;1.700
1.738;0.000;1.738
1.725;0.000;1.725
1.713;0.000;1.713
1.725;0.000;1.725
1.700;0.000;1.700
1.713;0.000;1.713
1.713;0.000;1.713
1.688;0.000;1.688
1.750;0.000;1.750
1.788;0.000;1.788
1.713;0.000;1.713
1.675;0.000;1.675
1.750;0.000;1.750
1.738;0.000;1.738
1.763;0.000;1.763
1.738;0.000;1.738
1.713;0.000;1.713
1.700;0.000;1.700
1.713;0.000;1.713
1.925;0.000;1.925
2.563;0.000;2.563
2.575;0.000;2.575
4.113;0.000;4.113
4.738;0.000;4.738
3.888;0.000;3.888
3.825;0.000;3.825
3.813;0.000;3.813
3.813;0.000;3.813
3.813;0.000;3.813
3.850;0.000;3.850
4.013;0.000;4.013
4.775;0.000;4.775
5.000;0.000;5.000
5.088;0.000;5.088
5.275;0.000;5.275
5.250;0.000;5.250
5.250;0.000;5.250
6.025;0.000;6.025
6.913;0.000;6.913
7.425;0.000;7.425
7.175;0.000;7.175
6.875;0.000;6.875
6.513;0.000;6.513
5.800;0.000;5.800
5.738;0.000;5.738
3.950;0.000;3.950
3.413;0.000;3.413
4.388;0.000;4.388
4.300;0.000;4.300
3.375;0.000;3.375
3.238;0.000;3.238
3.138;0.000;3.138
3.025;0.000;3.025
2.150;0.000;2.150
2.700;0.000;2.700
2.438;0.000;2.438
3.625;0.000;3.625
3.913;0.000;3.913
3.675;0.000;3.675
3.513;0.000;3.513
3.725;0.000;3.725
3.238;0.000;3.238
2.550;0.000;2.550
0.088;-6.288;-6.200
1.438;-1.663;-0.225
3.513;0.000;3.513
3.438;0.000;3.438
1.238;-2.000;-0.763
1.713;-0.938;0.775
2.413;-0.275;2.138
0.938;-0.638;0.300
0.625;-0.113;0.513
2.713;0.000;2.713
4.150;0.000;4.150
3.050;0.000;3.050
2.275;0.000;2.275
1.800;0.000;1.800
2.150;0.000;2.150
1.725;0.000;1.725
1.800;0.000;1.800
1.700;0.000;1.700
1.700;0.000;1.700
1.738;0.000;1.738
1.725;0.000;1.725
1.725;0.000;1.725
1.725;0.000;1.725
1.750;0.000;1.750
1.738;0.000;1.738
1.725;0.000;1.725
1.725;0.000;1.725
1.813;0.000;1.813
1.775;0.000;1.775
1.725;0.000;1.725
1.813;0.000;1.813
1.725;0.000;1.725
1.725;0.000;1.725
1.713;0.000;1.713
1.750;0.000;1.750
1.750;0.000;1.750
2.238;0.000;2.238
2.563;0.000;2.563
2.525;0.000;2.525
2.538;0.000;2.538
2.513;0.000;2.513
2.513;0.000;2.513
2.525;0.000;2.525
2.575;0.000;2.575
2.613;0.000;2.613
2.538;0.000;2.538
2.525;0.000;2.525
2.513;0.000;2.513
2.538;0.000;2.538
2.313;0.000;2.313
1.738;0.000;1.738
1.775;0.000;1.775
1.725;0.000;1.725
1.700;0.000;1.700
1.875;0.000;1.875
3.275;0.000;3.275
3.825;0.000;3.825
3.838;0.000;3.838
3.975;0.000;3.975
3.863;0.000;3.863
3.838;0.000;3.838
3.863;0.000;3.863
3.888;0.000;3.888
3.950;0.000;3.950
4.775;0.000;4.775
4.763;0.000;4.763
4.850;0.000;4.850
5.013;0.000;5.013
5.663;0.000;5.663
5.700;0.000;5.700
4.300;0.000;4.300
3.963;0.000;3.963
3.600;0.000;3.600
2.663;0.000;2.663
1.838;0.000;1.838
0.913;0.000;0.913
0.050;-1.025;-0.975
0.000;-1.750;-1.750
0.000;-2.063;-2.063
0.000;-2.450;-2.450
0.000;-3.013;-3.013
0.000;-5.025;-5.025
0.000;-5.038;-5.038
0.000;-5.675;-5.675
0.000;-5.113;-5.113
0.000;-5.675;-5.675
0.000;-5.375;-5.375
0.000;-5.575;-5.575
0.000;-4.938;-4.938
0.000;-4.488;-4.488
0.000;-4.550;-4.550
0.000;-4.038;-4.038
0.000;-3.700;-3.700
0.000;-5.538;-5.538
0.000;-6.463;-6.463
0.138;-4.488;-4.350
0.825;-1.400;-0.575
1.050;0.000;1.050
0.025;-4.713;-4.688
0.000;-4.463;-4.463
0.075;-2.625;-2.550
0.075;-0.863;-0.788
2.238;0.000;2.238
2.150;0.000;2.150
2.638;0.000;2.638
3.300;0.000;3.300
3.888;0.000;3.888
2.525;0.000;2.525
2.250;0.000;2.250
2.163;0.000;2.163
2.013;0.000;2.013
1.663;0.000;1.663
2.238;0.000;2.238
2.125;0.000;2.125
2.150;0.000;2.150
2.288;0.000;2.288
1.813;0.000;1.813
1.238;0.000;1.238
1.225;0.000;1.225
1.213;0.000;1.213
1.225;0.000;1.225
1.163;0.000;1.163
1.263;0.000;1.263
1.213;0.000;1.213
1.163;0.000;1.163
1.175;0.000;1.175
1.188;0.000;1.188
1.213;0.000;1.213
1.188;0.000;1.188
1.213;0.000;1.213
1.175;0.000;1.175
1.188;0.000;1.188
1.225;0.000;1.225
1.175;0.000;1.175
1.163;0.000;1.163
1.288;0.000;1.288
1.175;0.000;1.175
1.188;0.000;1.188
1.188;0.000;1.188
1.138;0.000;1.138
1.188;0.000;1.188
1.175;0.000;1.175
1.200;0.000;1.200
1.238;0.000;1.238
1.200;0.000;1.200
1.188;0.000;1.188
1.238;0.000;1.238
1.200;0.000;1.200
1.263;0.000;1.263
1.200;0.000;1.200
1.213;0.000;1.213
2.663;0.000;2.663
3.238;0.000;3.238
3.238;0.000;3.238
3.275;0.000;3.275
3.275;0.000;3.275
3.325;0.000;3.325
3.300;0.000;3.300
3.263;0.000;3.263
3.588;0.000;3.588
4.225;0.000;4.225
4.138;0.000;4.138
4.113;0.000;4.113
4.775;0.000;4.775
4.688;0.000;4.688
4.250;0.000;4.250
4.675;0.000;4.675
5.363;0.000;5.363
5.313;0.000;5.313
5.250;0.000;5.250
4.850;0.000;4.850
4.150;0.000;4.150
2.075;-0.038;2.038
0.775;-1.088;-0.313
0.000;-2.750;-2.750
2.838;-0.038;2.800
1.300;-0.700;0.600
0.000;-5.650;-5.650
0.000;-3.650;-3.650
0.000;-5.550;-5.550
0.000;-5.825;-5.825
0.038;-4.388;-4.350
0.000;-5.875;-5.875
0.000;-7.325;-7.325
0.450;-1.125;-0.675
0.138;-1.238;-1.100
0.000;-6.138;-6.138
0.000;-8.738;-8.738
0.000;-2.263;-2.263
0.000;-4.200;-4.200
0.000;-5.300;-5.300
0.113;-0.763;-0.650
3.600;-0.013;3.588
6.050;0.000;6.050
4.600;0.000;4.600
4.300;0.000;4.300
4.400;0.000;4.400
5.025;0.000;5.025
4.900;0.000;4.900
3.675;0.000;3.675
3.675;0.000;3.675
4.100;0.000;4.100
3.863;0.000;3.863
1.763;0.000;1.763
1.550;0.000;1.550
3.000;0.000;3.000
3.300;0.000;3.300
1.613;0.000;1.613
1.638;0.000;1.638
1.600;0.000;1.600
1.363;0.000;1.363
1.738;0.000;1.738
1.413;0.000;1.413
2.800;0.000;2.800
1.700;0.000;1.700
1.325;0.000;1.325
1.250;0.000;1.250
1.213;0.000;1.213
2.200;0.000;2.200
2.213;0.000;2.213
1.250;0.000;1.250
1.275;0.000;1.275
2.550;0.000;2.550
1.250;0.000;1.250
1.250;0.000;1.250
1.263;0.000;1.263
1.813;0.000;1.813
1.213;0.000;1.213
1.300;0.000;1.300
1.275;0.000;1.275
1.263;0.000;1.263
1.213;0.000;1.213
1.175;0.000;1.175
1.625;0.000;1.625
1.263;0.000;1.263
1.163;0.000;1.163
1.188;0.000;1.188
1.288;0.000;1.288
1.163;0.000;1.163
1.188;0.000;1.188
1.188;0.000;1.188
1.288;0.000;1.288
1.163;0.000;1.163
1.363;0.000;1.363
1.175;0.000;1.175
1.163;0.000;1.163
1.150;0.000;1.150
2.538;0.000;2.538
3.125;0.000;3.125
4.113;0.000;4.113
4.300;0.000;4.300
3.838;0.000;3.838
3.263;0.000;3.263
3.263;0.000;3.263
3.338;0.000;3.338
3.838;0.000;3.838
4.188;0.000;4.188
4.188;0.000;4.188
4.163;0.000;4.163
4.800;0.000;4.800
5.175;0.000;5.175
4.963;0.000;4.963
5.138;0.000;5.138
5.213;0.000;5.213
8.650;0.000;8.650
6.613;0.000;6.613
6.238;0.000;6.238
5.988;0.000;5.988
6.125;0.000;6.125
6.163;0.000;6.163
6.413;0.000;6.413
5.600;0.000;5.600
5.838;0.000;5.838
4.875;0.000;4.875
1.813;-0.313;1.500
0.663;-0.325;0.338
1.763;-0.100;1.663
3.200;0.000;3.200
2.563;-0.013;2.550
3.275;0.000;3.275
2.300;0.000;2.300
2.700;0.000;2.700
2.088;0.000;2.088
3.225;0.000;3.225
2.063;0.000;2.063
1.900;0.000;1.900
3.300;0.000;3.300
3.513;0.000;3.513
4.288;0.000;4.288
3.238;0.000;3.238
3.088;0.000;3.088
3.463;0.000;3.463
3.588;0.000;3.588
2.950;0.000;2.950
4.863;0.000;4.863
2.450;0.000;2.450
2.813;0.000;2.813
3.738;0.000;3.738
4.225;0.000;4.225
2.638;0.000;2.638
2.338;0.000;2.338
1.588;0.000;1.588
1.363;0.000;1.363
1.150;0.000;1.150
1.613;0.000;1.613
2.175;0.000;2.175
2.225;0.000;2.225
1.850;0.000;1.850
1.275;0.000;1.275
2.050;0.000;2.050
2.413;0.000;2.413
1.313;0.000;1.313
1.225;0.000;1.225
1.175;0.000;1.175
1.175;0.000;1.175
1.188;0.000;1.188
1.200;0.000;1.200
1.163;0.000;1.163
1.700;0.000;1.700
1.138;0.000;1.138
1.125;0.000;1.125
2.438;0.000;2.438
2.000;0.000;2.000
1.188;0.000;1.188
2.050;0.000;2.050
1.200;0.000;1.200
1.388;0.000;1.388
1.150;0.000;1.150
1.363;0.000;1.363
1.163;0.000;1.163
1.600;0.000;1.600
2.375;0.000;2.375
1.175;0.000;1.175
1.175;0.000;1.175
1.413;0.000;1.413
1.150;0.000;1.150
1.200;0.000;1.200
1.175;0.000;1.175
1.550;0.000;1.550
1.713;0.000;1.713
1.163;0.000;1.163
1.163;0.000;1.163
1.163;0.000;1.163
2.525;0.000;2.525
3.175;0.000;3.175
3.213;0.000;3.213
3.213;0.000;3.213
3.288;0.000;3.288
3.213;0.000;3.213
3.688;0.000;3.688
3.225;0.000;3.225
3.525;0.000;3.525
4.175;0.000;4.175
4.350;0.000;4.350
6.175;0.000;6.175
4.363;0.000;4.363
4.363;0.000;4.363
4.488;0.000;4.488
4.300;0.000;4.300
4.563;0.000;4.563
5.538;0.000;5.538
7.375;0.000;7.375
6.675;0.000;6.675
6.475;0.000;6.475
5.475;0.000;5.475
2.938;0.000;2.938
2.400;0.000;2.400
2.338;0.000;2.338
3.138;0.000;3.138
2.750;0.000;2.750
2.475;0.000;2.475
2.188;0.000;2.188
1.700;0.000;1.700
2.950;0.000;2.950
2.125;0.000;2.125
2.425;0.000;2.425
2.538;0.000;2.538
3.775;0.000;3.775
2.013;0.000;2.013
0.950;0.000;0.950
1.588;0.000;1.588
2.163;0.000;2.163
2.925;0.000;2.925
1.713;0.000;1.713
2.825;0.000;2.825
2.425;0.000;2.425
3.163;0.000;3.163
4.050;0.000;4.050
3.038;0.000;3.038
3.875;0.000;3.875
2.425;0.000;2.425
3.550;0.000;3.550
2.338;0.000;2.338
2.813;0.000;2.813
3.263;0.000;3.263
2.050;0.000;2.050
2.613;0.000;2.613
1.200;0.000;1.200
1.513;0.000;1.513
1.388;0.000;1.388
1.138;0.000;1.138
1.775;0.000;1.775
1.150;0.000;1.150
1.738;0.000;1.738
1.163;0.000;1.163
1.163;0.000;1.163
1.650;0.000;1.650
1.400;0.000;1.400
1.188;0.000;1.188
1.675;0.000;1.675
1.213;0.000;1.213
1.550;0.000;1.550
1.313;0.000;1.313
1.163;0.000;1.163
1.700;0.000;1.700
1.163;0.000;1.163
1.213;0.000;1.213
1.713;0.000;1.713
1.225;0.000;1.225
1.188;0.000;1.188
1.150;0.000;1.150
1.913;0.000;1.913
1.163;0.000;1.163
1.238;0.000;1.238
1.700;0.000;1.700
1.138;0.000;1.138
1.150;0.000;1.150
1.663;0.000;1.663
1.150;0.000;1.150
1.163;0.000;1.163
1.413;0.000;1.413
1.175;0.000;1.175
1.275;0.000;1.275
1.163;0.000;1.163
1.275;0.000;1.275
1.388;0.000;1.388
1.200;0.000;1.200
1.675;0.000;1.675
1.163;0.000;1.163
1.188;0.000;1.188
1.700;0.000;1.700
1.188;0.000;1.188
1.175;0.000;1.175
1.163;0.000;1.163
1.675;0.000;1.675
1.163;0.000;1.163
1.163;0.000;1.163
1.188;0.000;1.188
1.175;0.000;1.175
1.213;0.000;1.213
1.113;0.000;1.113
1.163;0.000;1.163
1.188;0.000;1.188
1.075;0.000;1.075
0.975;0.000;0.975
0.963;0.000;0.963
0.825;0.000;0.825
0.800;0.000;0.800
0.725;0.000;0.725
0.738;0.000;0.738
0.263;0.000;0.263
0.088;-0.150;-0.063
0.088;-0.200;-0.113
0.088;-0.075;0.013
0.000;-0.750;-0.750
0.000;-1.738;-1.738
0.000;-1.950;-1.950
0.000;-5.313;-5.313
0.000;-8.700;-8.700
0.000;-2.475;-2.475
0.000;-1.638;-1.638
0.000;-1.250;-1.250
0.000;-1.325;-1.325
0.000;-2.550;-2.550
0.000;-2.888;-2.888
0.000;-1.488;-1.488
0.363;-0.938;-0.575
0.425;-0.900;-0.475
0.000;-1.175;-1.175
0.000;-0.613;-0.613
0.013;-0.238;-0.225
0.000;-0.275;-0.275
0.000;-1.400;-1.400
0.000;-1.050;-1.050
0.100;-0.088;0.013
0.225;-0.013;0.213
0.113;-0.088;0.025
0.200;-0.025;0.175
0.800;0.000;0.800
0.850;0.000;0.850
0.988;0.000;0.988
0.963;0.000;0.963
1.150;0.000;1.150
1.088;0.000;1.088
1.100;0.000;1.100
1.113;0.000;1.113
1.138;0.000;1.138
1.138;0.000;1.138
1.238;0.000;1.238
1.175;0.000;1.175
1.200;0.000;1.200
1.138;0.000;1.138
1.100;0.000;1.100
1.175;0.000;1.175
1.138;0.000;1.138
1.125;0.000;1.125
1.125;0.000;1.125
1.200;0.000;1.200
1.150;0.000;1.150
